행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-07-31,대전광역시,동구,용전동,20124,10316,9808,36,30,39,32,30,38,47,48,47,62,69,51,46,72,62,64,67,66,74,106,121,116,154,211,185,196,201,252,242,237,234,237,200,171,165,151,141,133,113,140,140,138,154,167,147,164,151,138,158,160,187,182,193,191,174,202,152,165,145,152,132,167,166,173,161,138,139,118,102,110,82,90,78,68,79,70,64,57,45,44,55,36,45,38,20,13,17,20,11,15,3,5,4,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,33,35,27,37,48,43,41,48,55,49,49,67,55,57,51,65,82,76,125,147,152,185,238,208,216,197,210,202,181,172,182,143,144,117,101,98,78,97,101,98,99,130,145,136,128,121,146,149,127,158,163,151,161,153,162,172,161,152,146,111,139,145,180,179,134,123,133,129,122,113,82,118,75,83,83,54,80,55,70,64,53,78,57,46,32,47,25,20,22,14,8,7,9,5,1,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-07-31,대전광역시,동구,성남동,10871,5369,5502,22,25,32,35,24,41,44,39,40,46,41,35,32,41,36,32,46,29,38,49,40,46,62,53,69,54,72,58,49,72,70,59,67,63,67,71,57,53,56,53,86,79,70,85,76,74,78,69,79,76,91,116,85,112,90,108,85,95,96,94,85,117,96,119,118,68,89,98,85,76,71,64,66,53,48,51,42,44,30,41,37,42,33,20,21,17,18,12,17,7,7,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,30,20,36,28,40,28,34,31,27,27,37,30,49,32,30,48,52,35,47,64,43,39,52,45,71,39,57,50,52,57,54,61,53,49,53,47,56,58,60,72,63,80,75,76,85,70,58,66,83,83,84,97,105,83,89,89,80,89,95,89,104,98,150,120,106,93,85,98,82,90,79,73,75,59,72,63,50,41,59,58,50,56,39,41,39,38,20,22,12,15,10,12,6,11,4,3,2,4,1,0,1,0,2,0,0,0,0,0,1,0
3011067000,2024-07-31,대전광역시,동구,홍도동,11137,5706,5431,20,29,15,28,24,21,31,20,28,31,30,34,33,36,34,31,39,41,48,68,63,86,123,127,151,124,115,102,102,89,108,116,96,78,64,68,71,62,55,60,81,65,82,83,85,72,65,73,75,94,96,93,95,103,109,116,104,91,81,92,80,83,78,124,117,89,70,71,92,67,55,47,43,44,34,40,37,35,31,25,25,28,20,22,22,20,9,14,9,6,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,16,16,15,17,27,27,30,15,35,23,24,24,33,21,36,36,49,86,96,106,139,121,102,85,91,104,77,92,77,90,69,51,52,52,47,40,50,51,58,52,72,60,59,59,53,61,64,66,86,76,103,102,88,94,73,86,86,92,87,89,75,137,100,94,89,84,90,71,52,70,60,47,57,59,46,53,43,38,38,42,40,27,36,35,18,16,16,15,19,7,8,4,3,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-07-31,대전광역시,동구,삼성동,13046,6617,6429,25,26,31,24,23,20,29,32,36,41,41,52,39,47,58,47,66,57,70,52,65,65,67,80,59,56,76,72,71,79,68,54,77,74,66,62,62,56,71,51,56,74,93,92,95,86,109,85,108,113,118,116,125,131,127,147,133,112,110,128,109,124,119,151,132,145,118,124,101,107,101,86,83,54,80,83,75,69,49,39,48,57,52,31,27,40,25,22,16,16,3,9,5,4,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,12,16,22,24,22,24,32,36,52,46,44,41,57,46,37,54,65,52,44,62,37,47,53,60,60,38,62,60,55,75,51,50,53,56,62,47,58,63,50,49,74,74,96,94,77,76,79,90,80,99,107,111,121,117,124,108,93,98,118,85,120,122,160,151,124,135,114,120,126,95,93,108,83,92,94,95,82,53,75,53,73,70,57,57,55,43,32,39,19,19,12,17,8,4,6,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-07-31,대전광역시,동구,대청동,2206,1155,1051,1,0,3,0,0,3,1,3,2,5,3,4,4,2,4,2,9,3,6,3,13,9,9,9,12,9,4,7,9,11,8,12,9,9,8,10,6,5,9,6,3,10,7,14,12,8,12,14,9,14,16,20,20,18,31,30,18,22,21,39,32,27,31,39,34,28,32,24,26,43,21,24,25,15,20,12,21,11,8,10,11,21,10,11,11,10,5,3,4,1,3,2,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,1,5,4,6,4,5,6,4,4,4,7,10,10,2,8,4,9,3,10,5,8,2,10,5,4,5,3,3,3,5,6,4,1,4,5,10,4,6,10,7,7,6,12,15,12,13,13,17,17,20,20,15,27,18,14,32,28,37,20,26,33,22,33,22,22,23,18,15,14,18,16,13,15,12,23,13,19,15,16,14,22,13,11,8,7,5,4,3,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-07-31,대전광역시,동구,산내동,19427,9766,9661,28,38,35,44,37,70,80,93,102,114,112,118,120,146,147,138,191,132,135,115,96,99,90,91,112,97,90,93,82,91,71,79,78,69,75,73,72,93,107,96,142,138,161,143,162,155,155,173,156,196,218,216,196,169,184,195,163,166,135,161,126,136,152,170,182,130,126,143,130,138,108,109,89,71,86,84,77,72,55,60,60,57,55,47,35,33,27,15,18,12,13,2,4,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,37,35,36,52,56,62,63,118,86,99,127,107,131,109,123,137,118,114,102,101,88,78,85,90,76,82,77,73,55,66,64,80,87,75,69,72,83,91,85,117,142,182,169,174,179,167,196,166,170,182,190,173,166,151,166,148,139,119,157,115,123,127,202,188,154,131,149,128,160,126,105,98,85,119,95,91,101,65,70,62,58,86,53,66,67,42,47,43,23,33,16,12,9,11,6,2,2,2,1,1,3,0,0,1,1,1,0,0,0,0
3014053500,2024-07-31,대전광역시,중구,은행선화동,15777,8017,7760,24,39,49,49,52,43,55,53,52,60,48,50,58,39,53,49,46,53,49,50,53,88,74,89,99,100,125,149,143,153,163,175,156,157,136,119,109,109,106,135,121,121,135,150,146,136,131,121,120,145,160,136,162,148,140,147,129,111,139,104,101,124,121,130,116,108,135,92,80,81,84,69,82,42,57,54,52,55,34,40,32,38,38,27,23,16,16,14,10,10,7,7,4,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,39,47,47,59,34,57,56,50,62,64,57,60,58,66,63,50,53,52,47,64,65,69,93,113,134,144,145,148,152,167,149,143,154,138,126,107,98,101,122,95,107,96,128,131,112,106,91,97,100,97,115,132,106,111,124,101,126,99,98,82,96,105,82,123,114,110,96,108,83,98,73,80,66,63,74,61,69,58,46,47,57,37,50,20,42,36,30,25,17,16,14,15,12,6,7,6,3,2,3,0,0,0,0,2,0,1,0,0,0,0,0
3014055000,2024-07-31,대전광역시,중구,목동,17661,8443,9218,53,50,67,69,77,74,96,126,120,135,124,141,137,141,143,152,147,158,107,122,120,112,106,103,85,92,80,75,83,75,75,68,87,84,98,107,106,104,126,102,115,146,162,172,191,175,189,177,165,160,200,190,171,176,157,140,105,118,106,114,75,73,78,97,66,55,52,64,69,52,46,27,39,36,38,37,31,32,22,28,25,15,22,22,20,15,10,4,13,9,5,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,58,65,83,91,94,108,123,136,138,142,151,176,166,140,146,147,136,114,98,93,102,107,95,78,81,81,76,88,92,108,94,115,103,120,111,122,129,126,125,174,185,227,221,207,187,208,168,180,200,199,186,167,131,131,98,89,97,91,72,97,87,99,101,75,70,78,78,77,66,50,48,49,46,57,34,41,37,24,38,48,38,30,25,23,16,14,14,16,10,11,10,3,3,2,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0
3014056000,2024-07-31,대전광역시,중구,중촌동,13564,6571,6993,44,44,46,39,34,56,52,42,58,39,36,56,40,54,55,66,61,54,59,47,55,71,66,74,74,66,75,83,75,78,97,78,99,87,86,98,99,105,84,90,95,82,94,101,86,98,96,99,101,129,99,125,122,118,120,114,129,116,105,99,92,108,100,128,104,112,88,95,80,81,83,62,66,58,75,53,39,55,45,48,29,35,36,26,32,21,18,14,5,3,5,6,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,31,48,47,50,51,38,41,42,38,50,39,61,46,51,55,54,51,42,51,55,68,55,65,73,53,88,89,90,81,86,89,88,77,93,80,74,84,74,76,90,105,102,97,83,120,103,95,101,115,113,114,128,116,142,117,126,117,107,91,115,100,139,113,112,124,105,96,114,111,84,93,69,90,84,70,68,58,57,45,66,55,43,45,47,35,34,31,21,20,15,9,7,8,6,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0
3014057500,2024-07-31,대전광역시,중구,대흥동,12993,6414,6579,27,27,18,18,36,21,50,48,47,52,50,46,57,62,42,40,58,64,37,57,74,62,84,95,82,104,124,139,153,143,120,121,110,112,91,66,79,74,81,80,88,69,102,109,107,101,92,83,103,99,120,103,116,113,100,113,96,95,93,84,94,95,103,97,84,81,89,98,73,79,68,53,45,36,45,45,39,53,27,39,26,23,37,16,20,21,20,10,15,7,13,8,2,5,2,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,25,23,27,11,31,31,27,27,36,35,39,45,46,45,44,50,56,42,54,59,67,75,91,123,150,153,162,173,155,125,119,120,94,97,71,71,79,69,72,72,80,91,99,84,100,99,74,97,94,99,84,106,90,84,75,110,86,86,73,88,85,89,79,103,110,95,94,75,89,95,74,65,72,44,59,54,72,71,40,37,41,47,53,39,27,39,27,18,18,11,16,9,13,7,8,6,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-07-31,대전광역시,중구,문창동,4227,2175,2052,6,3,2,8,5,9,6,13,10,10,10,13,8,13,20,19,11,12,22,15,10,12,15,19,21,18,24,20,23,26,25,24,19,22,16,18,20,13,18,19,25,29,24,37,30,24,26,25,23,40,34,38,53,31,43,52,53,43,37,43,43,48,47,71,53,48,47,49,40,38,28,26,32,25,24,23,30,23,14,22,18,20,23,21,14,9,10,9,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,2,7,6,2,4,5,8,10,11,9,12,13,15,13,12,9,8,12,15,11,15,16,18,21,21,26,23,16,18,15,17,10,10,20,13,13,13,15,16,25,19,23,26,22,13,19,24,23,28,34,39,28,31,37,33,32,26,39,44,38,49,50,42,45,47,50,47,47,18,33,24,37,30,28,46,30,33,34,39,27,19,28,15,17,21,14,13,12,12,12,5,7,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3014062000,2024-07-31,대전광역시,중구,석교동,14578,7359,7219,22,21,20,20,27,26,28,23,22,49,31,37,53,67,37,39,57,51,44,50,62,63,71,73,69,80,83,92,92,95,100,93,80,71,57,72,62,64,70,70,83,85,104,79,102,107,83,106,78,106,130,111,131,126,143,150,131,131,142,135,114,161,140,196,171,155,142,156,147,152,120,121,106,74,101,92,81,89,63,63,68,70,65,51,33,28,31,12,21,8,6,6,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,17,20,18,25,16,29,27,33,36,33,41,53,43,38,52,48,56,44,54,53,59,63,73,70,65,55,71,73,76,65,63,67,57,40,48,45,54,61,48,74,90,72,95,70,74,62,83,92,103,107,110,121,109,141,145,144,129,142,127,140,164,183,194,170,147,166,138,168,125,109,132,82,111,139,91,103,69,86,80,84,101,72,42,48,48,43,42,35,22,14,15,13,14,3,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-07-31,대전광역시,중구,대사동,5303,2600,2703,7,8,10,4,6,4,7,7,12,12,8,10,20,21,10,11,13,20,19,18,15,25,35,38,47,50,51,47,58,53,56,37,44,32,28,29,27,29,31,15,23,31,32,30,33,34,27,24,30,38,37,43,34,47,41,48,38,54,41,41,42,52,40,64,53,48,34,42,47,40,36,35,34,20,25,20,22,28,24,20,19,23,24,22,14,16,12,15,6,7,7,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,9,3,3,7,8,4,5,11,9,11,10,8,11,12,10,14,16,22,27,40,66,62,76,78,79,59,40,48,34,24,30,27,14,24,16,19,16,23,26,22,29,20,29,17,21,23,46,24,35,37,41,50,41,34,44,41,46,47,38,61,74,55,48,44,52,47,39,34,35,33,27,27,35,42,25,34,33,39,40,23,20,28,18,16,15,19,3,10,6,4,5,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3014064000,2024-07-31,대전광역시,중구,부사동,6328,3186,3142,3,8,15,14,10,13,20,7,18,21,14,15,25,24,21,16,21,27,14,25,17,26,36,38,36,29,31,40,27,29,42,41,47,42,31,38,24,42,22,26,36,41,40,43,40,52,39,46,41,42,53,56,46,68,52,74,68,63,46,68,54,56,76,73,66,62,60,60,44,68,53,53,41,26,43,45,36,34,18,28,29,26,21,22,19,12,14,10,11,5,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,10,9,9,13,13,15,11,12,16,19,14,17,13,28,16,14,16,25,21,19,41,31,39,32,38,40,33,32,27,33,22,27,27,28,22,22,24,23,26,22,40,44,32,24,41,42,46,44,44,32,50,52,66,67,57,58,64,53,65,61,91,67,68,55,63,70,60,70,58,44,36,48,52,53,35,29,28,38,30,39,37,31,14,19,22,11,18,12,7,9,7,2,4,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0
