행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-11-30,대전광역시,동구,용전동,19960,10249,9711,36,25,34,35,27,30,46,50,46,53,76,54,47,66,65,60,64,69,72,102,115,112,173,196,194,200,180,240,244,243,208,230,199,191,155,151,156,129,100,132,133,132,154,155,158,142,166,140,153,168,171,181,177,210,180,193,172,155,159,136,164,148,158,174,143,155,132,127,110,100,99,74,88,68,78,73,71,53,52,46,49,38,50,40,22,15,17,16,13,13,7,4,6,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,21,31,25,33,39,44,42,41,51,53,50,61,62,52,55,62,77,73,109,149,155,170,216,244,211,205,200,211,161,162,169,138,145,124,104,103,70,89,89,112,103,124,136,136,124,122,141,157,136,142,160,155,154,150,154,170,166,149,143,129,124,149,165,184,126,140,131,124,142,103,94,113,81,84,82,63,74,65,62,70,49,73,58,53,33,49,34,16,18,16,10,5,10,7,2,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-11-30,대전광역시,동구,성남동,10781,5321,5460,16,28,28,31,31,29,38,40,46,40,35,48,31,41,36,37,38,39,39,42,44,48,57,55,59,50,71,53,50,63,77,58,58,64,59,80,46,52,55,58,65,85,69,92,69,80,82,64,83,83,83,104,97,103,92,110,96,91,85,104,82,97,113,102,123,88,77,92,89,81,71,63,68,50,54,49,60,34,36,33,43,33,41,19,18,20,16,14,15,10,9,2,3,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,26,25,27,29,41,23,31,29,29,27,31,36,49,28,34,41,58,41,39,64,47,47,43,53,49,53,53,50,39,64,49,70,49,49,50,45,54,51,52,61,69,76,75,77,81,79,60,64,86,76,76,101,109,80,86,91,85,87,96,94,80,101,151,124,107,91,88,89,89,88,75,82,75,68,64,72,61,40,57,52,50,58,44,40,44,36,24,16,18,13,12,8,10,9,5,1,3,3,1,0,0,1,1,0,0,0,0,0,0,1
3011067000,2024-11-30,대전광역시,동구,홍도동,11072,5674,5398,25,23,20,23,19,23,29,21,25,29,28,30,37,35,31,36,31,37,47,56,75,71,114,132,160,126,118,112,94,80,117,107,100,87,64,70,72,68,58,61,66,68,78,80,88,68,58,78,68,98,96,89,82,110,108,101,111,93,81,85,90,76,91,110,124,84,68,76,90,71,62,43,53,37,42,41,39,23,37,22,32,26,23,23,17,22,13,13,8,8,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,12,17,12,19,19,29,27,22,26,26,18,20,34,23,36,35,43,65,118,119,124,124,98,90,91,106,88,80,91,77,75,58,48,46,55,38,43,47,48,57,61,58,68,61,55,51,57,68,77,84,85,112,84,93,90,78,85,88,91,84,81,121,117,90,78,90,87,82,62,59,61,46,64,55,52,52,43,36,37,40,37,35,32,30,25,16,16,17,16,9,7,5,5,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-11-30,대전광역시,동구,삼성동,13383,6770,6613,33,31,37,35,30,26,23,34,39,41,41,48,45,40,61,55,55,69,55,56,60,74,61,75,72,58,61,81,66,78,65,71,70,76,82,64,73,68,71,69,77,75,92,108,100,82,99,97,103,116,122,105,125,127,138,157,129,115,119,124,109,115,128,140,140,142,100,140,99,114,100,88,85,62,72,76,74,66,50,40,53,51,56,37,24,33,33,21,17,16,4,9,4,6,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,17,23,28,24,28,24,32,41,45,39,56,45,48,52,45,52,56,59,47,57,43,40,59,65,58,51,50,67,56,63,77,57,62,63,66,62,57,62,68,56,84,80,84,95,89,89,75,86,81,100,89,114,122,125,117,127,101,87,118,102,93,135,145,152,138,127,123,117,125,100,108,106,83,90,97,98,88,56,65,60,70,68,65,47,58,42,35,28,31,11,17,13,10,6,4,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-11-30,대전광역시,동구,대청동,2167,1135,1032,2,0,3,0,0,2,2,2,2,5,3,5,3,3,3,3,8,5,6,3,9,11,7,7,12,11,3,6,11,10,5,13,9,11,4,8,8,6,6,7,2,10,5,12,9,12,9,15,13,12,11,22,13,25,27,29,19,23,22,35,31,26,35,35,36,33,25,28,24,43,25,21,24,17,18,15,19,14,9,10,8,12,21,9,10,8,7,4,3,1,4,2,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,3,5,4,4,4,4,7,5,3,8,7,10,3,7,6,4,6,11,2,6,6,5,4,7,4,3,4,2,3,7,6,2,4,4,7,7,6,6,10,8,4,12,13,14,11,10,19,13,23,21,12,21,23,16,29,24,38,20,23,31,31,26,27,25,21,20,16,14,17,18,10,13,14,20,18,18,16,15,14,19,13,14,7,6,7,2,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3011074000,2024-11-30,대전광역시,동구,산내동,21107,10604,10503,56,54,65,64,53,79,93,98,98,130,125,114,128,138,168,148,185,148,128,114,111,101,92,93,101,108,94,102,97,87,91,85,92,105,110,102,109,125,136,146,147,157,197,184,188,169,168,165,174,194,189,245,213,205,176,192,188,175,137,150,151,121,159,170,180,137,130,151,128,138,132,99,108,66,82,89,78,80,62,49,68,50,61,42,38,39,25,22,17,10,13,7,1,6,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,56,66,65,57,66,72,65,83,108,108,98,128,126,111,135,126,138,136,118,110,106,92,84,72,97,75,85,91,71,90,78,90,94,106,124,100,95,104,118,116,136,148,195,193,188,182,186,191,173,181,191,199,191,165,161,165,174,149,141,154,124,118,140,190,189,165,137,156,128,167,141,111,104,88,116,97,89,104,74,75,64,52,80,66,60,69,49,44,47,28,26,25,12,10,8,8,4,2,2,2,1,2,1,1,1,2,1,0,0,0,0
3014053500,2024-11-30,대전광역시,중구,은행선화동,18446,9342,9104,54,61,72,112,86,76,74,72,74,75,72,57,74,53,70,57,55,58,75,59,67,89,94,84,113,104,137,144,155,160,166,179,178,189,162,150,167,150,147,181,155,165,163,179,181,158,154,155,152,154,167,179,165,176,154,161,147,117,146,122,114,112,130,139,122,120,119,123,91,72,87,73,83,50,57,50,55,62,41,43,31,30,40,31,19,21,12,18,8,13,6,6,3,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,65,70,62,100,70,87,87,66,78,76,74,73,85,66,86,64,72,68,62,69,76,86,99,107,145,160,148,155,171,185,164,160,221,157,162,156,143,145,159,130,125,136,147,144,141,126,118,121,133,124,118,147,130,127,138,119,140,107,113,82,99,105,105,108,136,106,100,117,86,109,80,86,80,63,71,60,72,69,45,54,51,37,49,29,33,43,28,26,24,14,15,13,16,8,5,6,2,4,0,2,0,0,0,2,0,1,0,0,0,0,0
3014055000,2024-11-30,대전광역시,중구,목동,17599,8396,9203,60,45,59,78,73,74,89,112,125,132,130,128,145,133,132,140,169,163,120,103,117,116,93,110,91,78,85,75,78,76,76,80,81,96,94,102,105,103,130,104,116,128,154,156,200,167,183,185,159,167,184,185,150,185,179,136,117,104,123,96,88,75,73,95,69,66,55,56,67,61,45,36,36,33,38,40,37,29,29,24,21,17,21,24,18,14,14,7,9,9,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,68,53,62,70,101,74,101,130,130,137,119,166,165,162,154,130,151,148,112,110,80,98,99,105,84,78,73,86,101,96,92,109,114,116,113,117,122,114,128,129,158,166,215,234,213,188,215,182,159,206,197,173,181,144,134,109,87,100,89,81,74,101,100,92,83,61,93,69,78,67,59,47,44,52,55,41,37,40,31,27,47,40,29,25,23,22,9,18,15,11,13,8,6,3,2,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0
3014056000,2024-11-30,대전광역시,중구,중촌동,13460,6532,6928,40,46,46,45,33,51,54,46,43,47,33,49,44,48,55,55,78,49,52,58,49,63,64,72,67,64,82,67,91,71,100,85,83,105,84,80,98,103,84,97,86,92,97,102,87,96,101,86,97,117,96,127,118,121,110,121,128,112,124,90,112,93,105,121,111,110,87,101,84,70,81,63,69,61,68,62,45,49,45,45,36,28,42,30,30,26,18,13,5,4,3,5,7,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,39,32,40,50,43,49,32,41,47,38,42,40,55,45,51,43,50,57,42,47,46,64,67,58,72,61,70,94,86,81,84,84,95,88,86,82,81,73,78,72,87,102,97,99,87,95,113,96,95,95,124,98,139,117,132,123,129,121,104,89,117,109,126,123,109,115,114,96,116,110,85,107,58,90,83,74,67,70,56,46,51,64,49,46,47,36,32,30,21,19,14,12,10,6,5,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0
3014057500,2024-11-30,대전광역시,중구,대흥동,12739,6289,6450,32,27,26,12,27,25,35,48,46,50,50,43,58,59,54,36,56,58,41,44,68,69,88,100,79,96,122,117,152,143,125,111,104,113,93,66,78,67,80,65,82,66,86,100,102,98,93,85,98,95,125,101,108,105,108,108,108,89,98,83,95,96,103,101,80,77,81,98,87,76,63,60,52,41,40,43,41,48,33,35,31,16,40,20,20,18,21,7,16,11,12,8,4,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,27,18,29,13,18,31,29,25,31,36,35,47,39,43,54,36,54,49,57,61,56,90,84,116,152,150,134,178,146,140,103,115,103,97,71,60,76,74,71,71,67,82,99,81,97,96,69,99,90,107,81,94,97,87,73,110,93,90,64,86,78,80,93,93,113,94,91,79,89,93,84,58,70,46,54,56,61,76,46,34,39,43,53,38,25,37,29,23,15,13,16,8,12,8,8,5,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-11-30,대전광역시,중구,문창동,4167,2129,2038,2,5,5,4,4,9,5,10,9,8,9,8,10,8,20,21,9,17,11,24,9,10,14,20,14,21,20,22,25,24,21,28,19,16,20,13,23,12,16,16,25,23,25,35,35,26,22,21,24,29,40,33,49,36,36,51,57,42,35,44,51,40,63,62,56,45,50,47,49,32,33,20,37,21,16,30,29,25,16,17,21,18,18,25,14,13,7,10,4,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,6,5,5,3,7,8,8,13,9,10,11,17,13,13,10,7,8,18,19,12,18,19,17,18,28,21,18,15,18,15,14,9,17,11,9,18,14,10,22,20,21,27,22,16,25,18,21,27,32,39,27,34,32,37,26,22,38,39,49,38,60,43,46,46,49,55,47,25,27,22,20,48,28,36,38,33,30,32,42,17,21,22,12,21,15,11,14,13,9,5,7,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
3014062000,2024-11-30,대전광역시,중구,석교동,14271,7219,7052,24,19,17,18,20,25,25,26,17,40,37,32,41,58,51,36,50,46,48,46,61,63,58,79,67,67,84,84,94,93,96,83,86,71,60,67,60,59,77,57,76,90,94,86,91,101,93,105,78,95,125,107,126,127,128,145,139,129,141,131,132,130,161,170,188,147,144,156,152,159,131,106,116,80,89,91,85,95,70,53,64,61,76,53,39,27,30,16,14,12,6,6,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,20,15,18,13,23,17,23,27,31,29,37,46,42,48,39,48,47,49,51,40,55,50,64,65,71,62,55,67,62,74,56,64,70,50,37,43,46,50,54,56,60,81,72,97,71,66,73,70,89,95,107,96,113,112,124,157,140,127,145,136,134,153,182,191,167,150,159,144,159,147,111,124,100,104,129,100,99,76,88,74,76,109,74,42,51,46,38,37,36,24,16,16,11,11,7,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-11-30,대전광역시,중구,대사동,5245,2574,2671,10,8,9,0,7,3,8,5,12,10,9,9,15,19,16,10,12,19,21,18,16,26,23,31,54,47,48,50,55,42,71,37,46,35,35,22,29,29,31,18,21,23,29,32,31,30,27,24,25,35,38,38,32,49,45,45,47,52,40,35,47,47,45,52,59,55,32,46,44,41,34,38,39,22,27,21,20,22,22,29,20,16,25,22,16,16,11,12,9,7,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,6,6,0,5,10,4,4,7,9,9,10,10,6,17,9,10,18,20,24,36,63,70,71,77,77,70,44,42,40,25,28,27,19,22,15,21,13,21,29,17,27,18,28,20,23,22,31,35,30,33,42,47,46,41,33,39,48,37,42,54,73,61,50,47,42,45,50,37,37,25,32,26,32,40,32,32,34,36,40,25,23,23,22,13,15,18,5,6,8,6,3,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3014064000,2024-11-30,대전광역시,중구,부사동,6207,3129,3078,6,3,12,15,12,11,16,9,15,18,18,9,22,29,23,18,17,26,21,26,19,18,32,35,40,30,29,39,26,28,43,29,45,46,37,29,30,32,26,24,33,41,35,42,39,47,42,38,47,35,60,46,48,58,58,66,69,65,51,58,66,44,72,70,74,62,61,58,48,73,48,58,46,23,40,44,38,34,25,19,26,29,24,21,16,15,14,10,11,7,2,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,9,12,6,12,12,11,13,13,10,21,15,13,11,26,19,14,16,18,21,22,29,31,34,29,32,44,29,25,29,29,25,28,23,27,21,22,19,20,30,27,39,37,40,24,36,38,43,38,51,29,52,43,62,74,54,61,69,52,59,66,78,78,64,53,66,73,60,78,57,47,34,46,54,57,35,32,27,39,24,40,40,24,19,22,14,13,13,19,8,9,7,3,2,3,1,3,1,0,0,1,0,1,0,0,0,0,0,0
