행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-03-31,대전광역시,동구,용전동,20209,10359,9850,28,35,39,30,33,44,43,47,47,80,61,54,46,74,60,66,75,65,68,108,124,125,166,201,190,203,221,227,231,231,246,238,205,168,162,148,140,127,137,129,143,142,163,155,147,165,142,147,157,171,186,178,208,177,192,177,159,162,142,165,148,167,161,165,170,134,132,113,101,109,88,90,82,66,77,66,65,64,38,47,47,44,42,32,18,17,12,25,12,8,4,5,3,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,36,31,43,45,42,48,55,51,49,52,68,53,60,45,80,67,89,132,155,155,185,232,214,222,221,220,189,196,175,173,149,127,117,87,94,78,100,93,108,106,134,136,133,120,129,147,158,128,163,151,159,174,141,172,171,145,169,131,110,145,161,178,166,129,136,133,135,117,104,95,96,86,77,75,59,74,60,69,59,62,64,52,37,43,43,24,20,20,12,8,9,9,3,1,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0
3011066500,2024-03-31,대전광역시,동구,성남동,10936,5392,5544,26,29,27,38,31,43,40,45,41,48,39,34,38,34,38,33,41,34,44,42,45,39,74,57,58,63,66,59,57,76,65,57,63,66,68,67,62,57,59,57,92,73,78,76,82,78,76,70,82,80,95,99,99,100,102,101,78,102,87,98,91,107,99,132,99,74,86,98,82,85,60,73,50,51,56,53,35,42,32,46,31,47,25,18,23,18,17,11,14,7,7,2,4,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,30,21,38,30,38,34,32,34,24,31,40,36,34,36,32,56,44,38,56,54,47,42,55,56,62,46,53,48,54,57,57,53,50,61,47,49,55,62,60,70,62,83,74,87,73,73,58,71,82,77,83,108,96,82,98,89,84,89,102,84,115,127,128,124,95,92,93,86,89,76,83,73,81,57,67,59,52,47,54,50,63,49,33,47,36,33,21,20,14,18,8,12,10,10,3,4,2,3,1,0,2,0,2,0,0,0,0,0,1,0
3011067000,2024-03-31,대전광역시,동구,홍도동,11292,5761,5531,17,28,21,22,18,30,26,25,30,27,38,30,37,35,32,35,37,45,45,73,57,97,120,136,149,117,111,107,101,90,112,112,98,75,70,68,72,58,62,62,77,68,88,93,82,70,71,68,87,96,93,90,103,109,95,129,89,92,93,80,72,85,102,129,108,73,83,87,71,71,48,50,45,39,34,55,24,45,19,32,24,33,17,20,24,18,14,12,7,8,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,22,12,16,18,31,26,28,20,35,20,23,23,31,32,32,42,52,90,103,111,130,114,108,99,94,108,78,97,78,93,64,50,53,55,40,47,46,53,69,52,67,62,64,57,54,55,72,69,96,70,113,97,81,98,71,92,85,105,83,80,110,127,97,89,93,92,82,62,69,62,52,55,59,55,50,57,41,37,36,46,40,29,35,32,17,21,14,19,11,11,7,2,4,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-03-31,대전광역시,동구,삼성동,13093,6651,6442,21,27,26,21,20,26,30,35,37,38,47,50,37,51,59,49,72,57,59,54,70,67,61,88,62,70,73,60,80,73,66,67,76,69,66,54,59,61,65,54,56,83,99,90,86,89,99,104,110,120,113,115,128,138,129,152,124,112,114,122,106,141,132,146,139,125,127,113,113,113,84,92,72,70,76,78,68,65,47,43,47,59,51,28,33,39,25,18,17,14,5,7,6,3,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,11,18,19,30,18,29,40,35,49,49,41,47,64,34,40,60,64,54,52,54,38,51,57,60,56,46,71,52,59,74,45,51,53,46,64,42,64,60,46,63,69,86,85,90,83,77,79,89,93,95,107,118,116,113,132,90,89,111,116,94,134,128,154,148,123,130,108,130,119,96,100,87,89,92,100,83,78,56,68,60,71,73,51,59,51,47,31,36,17,15,14,17,7,6,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3011072500,2024-03-31,대전광역시,동구,대청동,2235,1171,1064,1,2,1,0,2,2,1,3,3,2,4,4,4,3,2,6,7,4,5,6,12,8,11,11,13,4,6,8,12,8,7,11,12,9,9,9,5,6,8,5,7,7,12,7,13,9,14,15,12,12,18,15,23,24,27,31,15,26,23,45,25,29,32,40,35,25,32,24,37,35,18,31,19,17,16,17,16,13,11,8,14,17,9,13,9,11,4,3,3,2,3,1,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,2,4,4,6,4,5,7,3,3,5,10,8,8,4,8,5,7,11,3,6,8,4,9,4,6,3,3,1,3,6,7,2,3,4,5,8,5,7,9,9,5,11,7,17,11,12,14,21,18,20,18,19,26,16,20,34,27,35,20,30,30,23,33,24,20,24,14,18,15,18,13,13,13,16,25,14,15,18,16,15,20,13,10,7,6,5,4,4,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
3011074000,2024-03-31,대전광역시,동구,산내동,19498,9792,9706,26,42,41,38,44,86,84,90,119,105,113,123,123,145,143,157,158,142,130,110,108,94,99,97,107,99,87,87,84,90,73,81,85,56,82,72,73,95,110,83,146,152,174,140,152,154,163,168,166,194,222,218,199,172,187,178,165,149,146,160,118,146,166,157,180,137,122,141,128,143,95,113,74,86,82,79,75,66,62,62,54,65,48,43,34,31,26,19,12,14,11,1,8,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,34,35,38,49,45,56,69,75,115,82,115,138,102,124,123,119,135,120,106,94,118,73,90,83,87,79,86,76,67,70,61,66,84,81,74,64,87,76,95,96,126,150,198,159,176,176,190,181,180,159,192,187,159,167,159,158,139,144,130,145,103,134,142,194,182,149,136,137,154,151,118,109,77,100,110,95,86,86,81,59,55,76,74,50,70,58,44,46,40,33,26,17,15,13,8,4,2,2,1,1,2,1,0,0,1,2,0,0,0,0,0
3014053500,2024-03-31,대전광역시,중구,은행선화동,15110,7716,7394,26,34,46,41,45,40,52,41,50,58,42,44,53,40,47,49,48,58,38,54,49,80,70,81,103,112,130,136,158,168,157,157,161,135,117,107,95,89,116,119,113,114,141,139,121,129,127,122,115,140,160,134,158,154,129,141,122,108,136,97,113,111,129,123,113,109,122,90,77,86,75,77,65,45,56,56,53,54,37,28,37,38,40,20,24,14,20,13,10,10,6,7,6,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,39,30,47,36,41,51,43,57,51,59,53,63,53,67,46,50,47,45,56,55,67,70,101,122,140,120,144,162,149,172,142,126,148,115,106,100,94,93,101,84,106,115,120,108,99,88,91,104,94,84,125,123,102,123,94,107,111,94,85,89,96,101,88,122,104,107,99,98,90,84,72,79,53,71,64,61,66,55,52,47,44,45,41,26,41,34,26,22,16,15,17,14,8,5,9,3,3,1,4,0,0,1,1,1,1,0,0,0,0,0,0
3014055000,2024-03-31,대전광역시,중구,목동,16769,7999,8770,33,52,59,53,62,73,98,125,120,113,115,122,141,135,129,171,148,127,108,119,128,107,105,95,104,77,86,75,68,77,52,56,92,74,70,90,92,92,114,86,111,144,141,183,160,179,173,166,170,165,199,168,180,170,153,128,98,120,98,113,67,75,78,82,67,46,63,53,68,45,40,32,36,36,44,34,30,33,18,28,18,14,29,18,19,12,10,9,10,8,5,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,41,62,73,84,84,109,122,124,124,144,153,150,165,145,142,153,116,114,88,94,107,108,85,89,73,78,78,81,78,100,79,99,88,100,99,107,129,112,129,167,183,205,216,196,183,203,155,191,205,187,179,154,126,123,94,84,89,92,65,95,92,79,95,68,83,68,80,67,63,55,42,46,51,47,27,45,37,24,38,46,34,30,23,21,15,18,13,15,10,9,8,4,2,1,2,2,3,4,0,0,0,0,1,0,0,0,0,0,0
3014056000,2024-03-31,대전광역시,중구,중촌동,13714,6670,7044,50,45,47,39,41,50,44,53,50,37,43,50,49,53,60,68,50,62,61,47,70,64,84,67,71,78,64,98,62,100,88,80,93,91,79,94,112,95,86,100,95,90,108,88,90,111,93,99,116,124,109,125,121,112,137,119,109,128,101,99,92,101,123,123,103,105,92,99,79,79,80,67,69,51,72,48,54,52,38,46,32,33,40,23,34,24,16,7,3,4,7,7,6,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,36,39,51,47,57,39,46,46,42,35,51,53,51,55,52,50,59,51,55,52,61,63,68,53,67,61,81,90,91,81,94,82,80,87,93,86,73,83,74,76,102,113,96,100,86,114,97,103,103,123,103,124,126,128,132,120,114,112,110,85,126,119,122,112,112,126,113,94,123,93,100,73,84,84,84,62,74,62,46,46,60,63,45,45,37,41,34,30,19,21,9,11,8,7,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
3014057500,2024-03-31,대전광역시,중구,대흥동,13081,6460,6621,25,26,17,24,31,31,48,53,53,44,52,54,54,58,33,54,61,52,39,70,72,61,96,85,82,104,123,146,156,138,114,121,108,115,86,85,75,72,81,76,91,83,91,112,115,97,99,86,95,117,116,104,116,109,104,109,93,96,81,98,88,103,100,96,87,78,103,84,74,88,59,54,45,34,51,42,46,42,38,31,21,32,28,22,17,21,15,13,15,9,13,7,3,3,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,18,25,26,12,39,30,24,29,36,37,44,44,43,53,45,52,49,45,55,49,67,73,101,134,148,151,181,160,154,119,124,123,99,82,68,74,84,71,73,74,90,86,96,88,96,95,80,90,100,109,89,94,88,76,102,101,96,70,85,89,81,95,72,117,98,103,85,78,91,98,61,78,61,48,58,67,72,62,40,40,39,48,52,28,37,37,20,22,15,12,19,8,12,10,9,5,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0
3014060500,2024-03-31,대전광역시,중구,문창동,4303,2226,2077,6,2,5,6,5,6,12,9,12,9,10,14,8,16,24,16,13,9,27,13,11,13,18,16,21,21,24,26,28,21,26,23,25,17,21,17,20,14,18,23,24,26,28,35,28,23,34,20,31,40,36,41,45,38,49,60,43,45,37,48,36,55,53,64,49,54,47,43,44,36,24,34,29,19,29,22,29,23,18,22,16,23,21,21,16,10,11,9,3,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,5,7,5,2,5,10,5,12,9,11,14,12,15,14,16,8,6,12,18,9,19,12,23,20,27,23,20,12,20,14,17,14,13,17,11,15,18,10,21,25,17,26,23,19,14,21,28,27,28,43,33,33,32,39,30,27,33,39,45,38,55,45,43,47,46,56,47,36,25,24,27,43,27,35,41,32,30,28,43,23,20,21,15,23,17,13,14,14,11,10,3,6,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3014062000,2024-03-31,대전광역시,중구,석교동,14699,7409,7290,15,18,21,18,29,27,31,18,33,44,31,41,58,62,31,49,51,51,45,54,60,65,86,64,76,77,83,107,89,100,91,90,82,59,69,76,55,84,57,73,91,82,103,88,104,104,91,89,92,120,126,121,128,121,142,148,131,136,139,142,122,157,152,195,163,144,154,157,146,154,104,120,93,87,93,93,88,90,66,62,58,89,53,44,30,40,23,14,22,6,6,5,2,4,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,19,23,17,19,28,15,30,29,33,35,43,39,55,35,45,53,48,57,42,55,57,60,63,82,57,69,70,63,79,85,54,73,69,50,42,43,54,50,60,58,85,78,83,85,67,79,67,84,94,110,98,121,120,115,140,145,134,137,154,128,154,168,181,181,166,157,149,148,175,108,119,127,97,100,133,94,97,85,71,78,102,89,55,47,52,46,50,40,32,18,14,18,12,12,5,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0
3014063000,2024-03-31,대전광역시,중구,대사동,5337,2608,2729,10,9,7,5,3,6,7,9,12,9,10,18,17,17,11,14,16,15,22,16,22,23,30,56,47,44,59,47,51,65,39,39,44,34,26,28,33,27,26,19,28,30,34,26,36,36,22,24,29,40,37,39,39,49,43,43,38,50,43,45,38,44,46,61,56,42,44,36,44,45,31,41,25,24,26,17,29,19,29,17,16,30,23,20,13,13,13,12,8,7,6,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,3,10,2,4,6,8,3,8,10,8,12,12,3,13,10,10,17,16,20,32,39,72,65,75,82,85,45,48,46,37,24,29,26,18,22,19,14,20,24,23,26,28,18,28,20,25,26,45,28,33,41,40,45,42,36,44,48,37,56,38,74,71,41,56,43,50,52,34,35,35,25,31,24,41,37,31,28,37,38,36,22,26,27,17,16,16,13,4,10,7,4,6,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
3014064000,2024-03-31,대전광역시,중구,부사동,6370,3208,3162,8,9,13,17,9,16,15,7,21,19,12,11,31,21,21,12,27,22,19,22,18,30,35,41,35,25,36,45,27,38,34,45,42,47,31,36,30,34,24,31,38,44,41,41,39,46,44,41,46,52,44,60,47,68,56,76,66,58,47,73,54,55,69,85,53,72,56,49,58,65,53,54,29,31,45,45,35,29,19,29,25,30,16,25,19,13,13,12,10,4,4,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,11,6,11,13,11,14,13,9,18,15,15,15,19,22,13,18,20,26,17,27,40,34,37,33,45,37,32,34,25,35,26,26,29,28,20,23,21,23,26,32,42,41,27,37,33,49,42,45,43,42,45,61,66,63,48,71,60,58,57,64,84,71,60,61,63,70,65,67,57,37,38,46,62,41,34,30,34,31,36,39,37,27,13,20,21,13,16,13,7,6,8,3,4,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0
