행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-08-31,대전광역시,동구,용전동,20103,10300,9803,32,32,35,33,29,32,49,49,48,60,73,50,45,71,63,66,62,69,70,111,117,120,169,200,188,196,195,255,240,231,233,244,193,178,166,150,140,132,112,136,139,136,148,170,148,159,152,135,156,166,178,183,194,181,179,207,154,162,154,144,141,160,171,173,149,146,131,126,109,103,86,89,77,68,79,68,73,53,48,39,55,40,45,36,19,17,17,19,9,15,6,5,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,28,37,24,37,47,44,42,51,54,47,47,67,56,60,49,68,73,82,116,156,154,183,235,215,214,197,203,216,167,174,177,143,149,120,98,100,81,94,93,108,97,127,147,134,129,124,149,141,135,150,160,155,158,149,163,168,162,148,151,109,141,143,172,184,128,128,135,131,128,108,87,118,73,79,88,57,75,55,69,68,49,78,60,49,32,47,28,18,20,16,8,8,8,5,2,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-08-31,대전광역시,동구,성남동,10827,5337,5490,19,28,32,32,25,35,44,36,41,49,37,39,31,41,38,28,45,31,37,51,35,45,65,54,64,55,68,64,48,67,70,61,62,64,64,73,55,46,56,58,80,79,65,89,73,81,76,71,79,78,88,105,97,107,84,110,93,90,90,103,79,120,94,116,124,66,86,101,83,77,72,64,64,49,52,50,48,44,31,36,38,41,32,23,22,17,17,13,16,8,8,2,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,27,24,32,29,41,26,34,27,24,29,35,34,47,33,33,43,56,34,50,63,42,39,50,49,61,44,59,52,44,63,52,60,54,48,49,47,53,56,61,64,68,79,77,72,85,73,58,64,84,82,81,101,103,81,93,92,78,92,97,82,107,97,144,119,114,95,85,95,82,92,77,74,78,60,73,63,54,38,62,56,48,58,43,39,38,38,21,19,14,15,12,11,7,9,5,3,2,3,1,0,0,1,1,1,0,0,0,0,0,1
3011067000,2024-08-31,대전광역시,동구,홍도동,11112,5689,5423,21,28,16,25,24,17,33,18,26,32,30,34,37,34,33,31,38,36,54,64,65,80,123,126,151,131,111,104,105,84,113,118,97,80,65,73,67,63,55,61,81,59,79,82,87,72,60,76,74,92,93,101,87,104,112,109,112,85,77,94,84,81,77,121,115,89,71,75,83,79,52,47,46,41,33,42,38,32,28,28,26,27,23,21,20,22,7,15,9,6,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,13,16,15,16,27,28,27,17,30,28,20,24,34,22,35,37,48,77,108,110,134,119,99,90,89,103,84,87,80,85,68,56,52,54,44,41,48,50,52,58,64,62,63,58,52,61,58,66,86,80,101,106,89,88,80,82,87,91,84,89,76,136,107,93,78,93,83,79,54,64,65,42,55,63,44,56,41,39,38,43,41,29,33,34,20,16,15,16,18,7,9,4,3,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-08-31,대전광역시,동구,삼성동,13301,6752,6549,30,32,38,28,29,24,33,29,38,44,46,51,37,49,61,45,62,63,66,55,67,64,67,81,67,53,69,74,78,70,73,60,80,74,77,57,70,57,76,64,71,74,96,101,94,85,109,90,106,115,117,118,121,130,131,154,134,117,114,124,111,123,118,151,137,137,112,136,99,107,98,89,87,54,81,79,77,62,48,41,51,56,52,33,25,36,30,23,15,16,4,9,4,5,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,19,18,21,29,25,25,35,38,47,48,45,44,55,47,39,52,65,52,45,64,35,44,59,64,64,37,64,61,58,68,59,61,52,65,69,56,52,76,58,54,75,79,95,94,82,84,77,88,84,98,100,110,131,120,115,117,96,101,116,83,119,124,156,153,132,123,121,114,134,91,98,109,83,91,97,95,83,55,72,51,75,70,58,55,52,42,35,36,20,18,12,14,10,5,5,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-08-31,대전광역시,동구,대청동,2189,1150,1039,2,0,3,0,0,2,2,3,2,4,4,4,4,2,3,3,9,3,5,4,11,9,8,7,14,10,4,6,10,9,7,13,9,10,7,9,8,5,9,6,2,11,6,15,10,8,11,16,10,13,16,20,16,22,30,26,20,20,22,39,32,25,35,36,36,26,29,28,27,42,23,22,25,16,21,13,19,13,8,10,9,19,14,11,11,10,5,3,4,1,3,2,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,1,5,4,6,4,4,6,4,4,5,7,9,9,3,5,7,8,4,10,4,9,2,8,2,6,5,3,4,2,5,5,6,1,3,5,7,7,6,9,7,6,6,12,13,14,12,12,19,14,21,22,12,26,18,15,32,26,38,18,26,33,25,29,25,23,24,19,14,15,17,16,13,15,10,26,12,19,15,16,12,21,13,11,9,6,5,5,3,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-08-31,대전광역시,동구,산내동,19417,9762,9655,29,38,35,41,40,69,75,95,93,119,113,110,128,149,145,130,195,139,132,109,106,95,92,97,105,91,91,103,78,91,69,81,75,70,73,72,68,89,111,102,137,137,166,141,163,156,159,163,156,191,217,213,191,184,185,189,174,160,133,157,136,128,150,171,174,134,127,147,130,134,116,105,93,68,89,83,77,69,59,58,63,56,55,47,37,36,27,17,17,12,13,4,3,4,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,36,35,39,48,58,57,62,117,85,98,125,114,122,114,120,135,126,112,109,96,80,81,84,90,74,80,81,70,57,70,64,73,91,73,73,73,85,91,83,114,138,179,171,175,174,169,199,162,170,192,178,176,164,150,165,156,140,121,153,115,113,136,199,189,154,130,158,123,152,135,103,97,89,116,98,93,96,71,68,60,59,82,56,64,68,43,50,46,24,28,19,12,9,9,7,2,3,2,1,1,3,0,0,2,1,1,0,0,0,0
3014053500,2024-08-31,대전광역시,중구,은행선화동,16852,8556,8296,36,53,60,75,67,60,61,66,68,67,56,57,62,41,57,56,53,56,54,55,58,80,86,82,105,103,119,149,150,155,168,178,167,166,154,129,125,128,130,154,135,146,145,172,162,146,139,129,130,144,165,153,162,164,139,155,133,110,149,108,102,120,121,132,120,114,130,100,80,78,87,71,83,42,54,51,61,54,36,38,32,37,38,30,18,19,15,16,10,9,8,5,5,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,52,60,58,76,43,69,69,58,85,65,68,69,67,69,66,57,60,57,45,70,70,78,97,108,141,142,148,150,157,177,152,154,172,150,142,124,115,127,135,116,118,110,141,137,125,114,100,99,112,104,120,133,115,116,126,109,130,104,99,76,96,114,85,121,118,115,93,110,86,98,76,85,66,60,72,60,70,60,45,55,52,39,49,24,41,37,31,24,19,16,14,14,14,7,5,6,2,4,2,1,1,0,0,2,0,1,0,0,0,0,0
3014055000,2024-08-31,대전광역시,중구,목동,17628,8431,9197,63,45,69,73,72,74,92,122,118,137,127,140,137,141,134,154,147,163,111,116,126,106,99,112,88,84,84,77,76,83,76,72,82,88,99,102,109,107,124,100,114,142,162,167,194,169,182,184,163,158,197,191,168,175,163,144,103,118,107,115,73,75,76,101,65,54,54,62,67,50,47,30,41,33,39,37,31,31,24,26,23,18,21,23,19,15,10,5,12,9,6,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,53,64,81,91,90,103,128,134,130,143,155,174,163,136,147,143,141,116,101,92,98,104,95,79,81,69,88,83,98,103,102,111,113,112,117,121,122,123,125,168,181,220,226,209,185,205,177,178,196,204,176,176,136,134,97,91,96,95,73,88,96,95,101,74,69,84,75,75,66,55,46,48,49,56,39,40,34,28,34,47,39,31,26,22,17,14,15,15,10,12,10,3,3,2,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0
3014056000,2024-08-31,대전광역시,중구,중촌동,13485,6536,6949,46,44,46,38,34,52,51,45,49,47,30,51,43,52,54,62,66,53,49,56,57,67,63,75,72,60,80,79,75,78,96,75,94,93,85,91,98,102,83,92,95,81,95,102,88,90,101,95,96,131,98,125,115,125,108,122,127,118,112,99,100,106,99,122,109,107,87,103,82,80,81,60,71,58,78,51,39,50,52,43,30,37,36,25,33,23,18,13,4,4,5,5,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,28,44,51,42,53,37,42,44,36,51,38,56,48,50,50,53,54,41,51,53,64,59,63,73,52,86,89,94,76,90,87,86,74,90,88,75,79,75,77,88,101,101,98,82,111,107,96,98,108,114,107,131,116,139,125,124,119,101,96,112,108,129,119,110,120,105,97,119,107,82,98,67,87,87,68,72,57,57,44,68,53,46,46,46,34,35,27,24,16,20,9,7,8,6,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0
3014057500,2024-08-31,대전광역시,중구,대흥동,12943,6383,6560,28,29,18,17,31,23,44,50,48,53,46,45,55,67,43,41,60,60,39,51,72,69,79,94,83,108,124,130,145,151,123,114,117,109,92,68,76,73,75,81,85,74,94,109,102,104,91,83,93,102,120,105,111,112,110,104,100,97,94,86,92,96,103,99,81,79,85,101,75,80,65,49,53,36,44,45,39,49,32,38,27,19,42,13,20,21,20,10,17,5,12,11,2,5,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,25,19,28,11,28,28,30,27,36,33,39,46,44,44,45,49,54,45,52,62,69,81,91,116,167,147,154,178,151,124,116,121,90,102,66,67,76,71,73,70,79,90,101,84,95,99,73,106,84,101,85,103,91,90,72,108,88,89,72,89,83,86,82,100,107,93,97,71,97,93,76,61,74,46,54,54,72,74,39,37,43,48,48,40,26,40,28,19,16,14,15,9,15,7,8,6,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-08-31,대전광역시,중구,문창동,4238,2174,2064,4,3,4,8,4,9,4,13,11,10,10,9,9,14,19,21,12,11,17,21,10,13,16,18,21,18,23,18,24,26,26,25,19,19,16,19,19,13,19,15,26,27,26,36,31,24,23,26,25,36,37,32,56,33,41,49,60,39,37,45,44,48,51,68,57,47,45,53,42,36,27,25,34,27,17,30,28,24,14,19,20,19,22,22,13,11,9,10,4,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,7,7,5,2,7,8,10,12,9,11,13,15,12,13,10,7,12,14,14,14,18,17,20,21,28,22,17,19,18,17,9,10,21,12,12,14,13,16,25,18,21,31,21,16,19,24,22,27,32,39,26,30,41,32,32,24,39,44,41,46,54,39,44,49,48,51,45,21,30,25,32,36,30,42,32,33,32,41,29,19,24,18,16,22,15,10,14,12,12,3,9,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
3014062000,2024-08-31,대전광역시,중구,석교동,14481,7310,7171,24,19,19,22,21,27,28,22,18,50,33,37,46,70,37,36,58,49,45,48,63,66,61,78,69,80,80,88,93,92,102,84,85,71,59,70,60,62,72,64,82,87,102,77,98,106,89,101,71,111,126,110,124,131,139,155,131,128,137,141,117,153,148,188,174,158,138,159,146,154,122,115,106,78,98,92,82,89,64,63,70,67,68,53,35,27,28,14,19,8,8,5,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,17,15,20,16,26,14,31,23,33,35,32,44,51,47,34,54,45,54,45,46,54,61,62,71,67,69,57,70,70,78,66,65,65,53,42,43,44,52,63,47,69,92,67,97,73,71,61,81,92,106,105,96,128,107,137,158,137,123,144,132,135,158,188,189,169,148,157,147,162,128,107,128,91,116,125,101,101,72,89,79,80,107,71,41,50,45,42,42,34,25,13,16,11,13,3,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-08-31,대전광역시,중구,대사동,5242,2565,2677,9,7,10,2,7,4,7,8,12,12,7,10,15,23,9,10,14,19,21,17,14,25,34,33,53,46,50,49,53,47,61,36,41,31,32,25,29,28,32,14,22,29,28,32,31,32,25,27,30,35,38,39,37,45,42,47,39,53,40,38,43,51,42,64,48,53,33,41,48,43,36,31,37,20,25,19,22,26,23,23,19,24,23,22,14,16,11,15,7,7,5,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,7,5,2,6,8,5,5,11,9,9,10,9,10,13,9,15,14,23,28,33,62,62,73,79,79,57,43,48,33,23,29,27,16,24,13,22,15,25,23,22,24,23,27,17,23,24,42,24,35,34,43,51,39,37,38,43,46,48,38,59,74,58,49,45,52,43,43,32,36,29,29,27,35,39,29,35,32,38,39,23,22,28,19,14,13,21,3,9,4,5,3,5,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3014064000,2024-08-31,대전광역시,중구,부사동,6286,3174,3112,6,8,10,16,12,12,18,9,16,22,15,13,22,27,21,18,16,31,15,24,15,27,35,37,42,26,31,35,31,32,39,38,44,43,35,37,24,41,24,25,36,37,40,41,43,49,42,45,44,39,54,54,46,66,53,74,64,61,50,62,58,48,78,71,72,58,65,59,43,70,51,58,38,25,45,46,35,33,21,24,26,30,21,22,18,13,16,10,10,6,3,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,11,8,9,12,11,16,11,11,15,20,14,16,12,30,14,17,15,25,19,20,38,27,35,28,40,41,32,27,31,31,20,28,27,23,25,23,23,21,25,24,37,44,33,23,42,44,48,43,43,30,51,51,61,70,55,56,64,50,60,65,87,73,68,52,60,71,61,71,59,47,37,43,54,56,38,26,28,40,29,41,34,28,16,21,19,13,16,15,7,9,7,3,5,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0
