행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-01-31,대전광역시,동구,용전동,20203,10329,9874,27,38,43,30,27,46,46,47,46,82,59,51,58,61,62,62,77,65,68,113,104,116,170,197,196,198,228,236,230,244,239,224,201,171,165,155,145,120,137,133,131,166,168,154,134,171,142,152,151,163,192,185,202,190,190,173,147,172,130,171,135,178,168,149,177,125,127,110,97,114,85,89,77,77,73,65,69,53,44,43,50,40,43,32,17,17,15,19,14,9,3,6,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,33,38,33,46,46,41,44,60,50,52,56,63,51,58,54,83,60,78,125,140,155,188,248,225,211,221,218,192,199,175,164,157,128,114,93,81,83,99,106,109,111,142,132,133,122,137,151,143,141,157,158,163,166,149,177,173,149,146,125,122,150,172,189,143,130,137,129,147,102,105,104,83,89,79,67,70,68,60,71,53,68,61,56,32,45,40,22,23,22,11,7,10,8,3,5,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0
3011066500,2024-01-31,대전광역시,동구,성남동,10969,5411,5558,24,26,31,43,32,45,43,45,44,42,42,32,39,33,35,33,41,36,43,40,48,54,63,63,51,70,62,57,61,81,57,58,62,63,76,54,56,56,67,67,90,69,86,73,85,83,73,78,77,82,102,98,100,101,108,98,82,95,96,89,98,95,108,132,88,79,89,96,87,74,57,75,49,53,57,54,35,40,40,40,29,49,22,18,21,17,17,10,13,10,4,3,3,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,28,28,35,36,32,35,35,35,24,35,36,39,28,35,37,61,38,44,57,53,48,42,54,56,61,55,48,48,50,53,65,48,56,56,43,58,51,71,63,66,70,81,68,86,79,63,65,70,82,78,90,109,87,82,101,88,88,92,100,82,105,145,122,121,91,93,95,87,95,71,79,76,74,58,70,59,48,47,52,51,62,47,36,48,34,33,22,20,12,16,13,10,11,7,2,5,3,1,1,0,2,0,2,0,0,0,0,0,1,0
3011067000,2024-01-31,대전광역시,동구,홍도동,11229,5729,5500,23,24,27,16,23,31,23,30,30,26,35,32,38,32,33,35,38,41,37,64,61,84,105,132,128,128,120,111,101,101,114,111,86,76,83,64,70,62,58,68,74,80,83,100,73,68,71,68,95,87,91,92,113,110,87,126,92,82,98,79,76,85,101,143,95,71,81,86,71,72,44,55,41,36,40,51,28,38,21,34,25,29,19,19,27,14,17,9,8,8,5,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,20,12,17,16,34,29,23,21,28,22,22,28,25,42,33,39,37,76,86,106,136,111,116,99,102,104,79,96,84,81,64,54,53,58,41,51,47,54,59,57,67,69,64,55,56,52,74,77,84,82,116,91,77,101,69,94,91,97,80,82,126,118,87,90,97,91,83,64,66,69,48,54,60,58,54,48,38,39,34,44,38,32,34,32,16,21,16,19,11,7,6,3,5,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-01-31,대전광역시,동구,삼성동,13192,6690,6502,21,26,24,23,22,25,34,35,40,41,42,49,46,55,60,50,66,58,61,64,67,69,71,81,59,74,78,72,76,72,73,68,68,72,64,64,59,58,65,55,61,84,103,90,86,95,99,102,115,118,114,113,130,138,139,139,120,128,111,117,100,138,142,145,143,113,134,102,120,104,82,85,73,69,80,76,70,66,39,49,47,63,46,26,33,40,23,17,16,8,9,5,7,2,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,14,20,18,28,23,33,40,33,49,53,49,42,59,40,44,61,60,49,56,52,43,53,55,62,55,56,65,54,58,65,56,49,55,55,50,49,68,57,44,74,66,86,90,93,82,71,93,79,102,89,110,122,119,120,123,106,87,114,107,88,146,135,147,146,121,134,110,137,105,92,106,84,92,96,102,80,71,59,65,64,69,81,44,59,50,46,32,36,15,13,16,17,6,6,8,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3011072500,2024-01-31,대전광역시,동구,대청동,2248,1176,1072,1,3,0,0,2,2,2,2,4,2,6,3,2,3,3,9,5,6,3,9,10,6,9,12,11,4,8,9,12,7,9,10,15,7,9,9,5,7,6,5,9,8,11,7,15,10,17,12,11,12,20,15,24,24,30,23,22,22,30,39,26,32,35,38,34,27,26,24,42,32,21,25,20,19,18,12,18,11,10,9,12,18,14,10,11,7,3,5,2,3,2,1,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,4,3,5,5,3,4,5,8,2,3,6,10,8,8,6,7,7,5,11,5,6,6,7,6,4,7,4,3,2,2,7,6,2,4,3,7,7,5,7,6,11,4,11,7,20,11,10,19,18,21,20,16,20,22,19,25,27,35,26,21,30,32,24,29,22,25,21,15,16,15,18,15,13,14,15,23,17,14,16,18,21,17,12,9,7,9,2,5,3,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
3011074000,2024-01-31,대전광역시,동구,산내동,19602,9858,9744,27,38,42,35,51,91,88,93,118,106,116,130,131,150,137,169,160,137,135,100,109,93,106,100,102,102,86,95,89,87,77,81,74,68,79,68,77,105,107,101,139,147,167,148,160,165,167,170,176,181,234,221,199,167,177,176,178,142,137,163,118,154,167,177,150,130,132,135,142,124,100,116,67,88,81,83,68,69,56,68,48,63,47,41,36,31,23,20,9,17,7,1,8,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,34,38,58,46,54,67,95,98,87,115,132,110,122,127,128,130,115,109,112,105,91,88,90,87,80,80,71,68,67,61,71,80,88,69,70,84,75,98,105,127,162,198,173,172,180,187,177,175,167,196,178,163,161,164,145,151,134,138,134,99,137,169,176,175,143,150,124,165,145,110,103,76,116,97,93,100,72,75,69,46,84,68,55,66,62,45,48,35,26,28,17,16,11,9,4,2,2,1,1,2,1,0,0,1,2,0,0,0,0,0
3014053500,2024-01-31,대전광역시,중구,은행선화동,13906,7136,6770,23,30,29,18,31,36,37,25,33,44,36,40,35,37,41,45,46,47,44,45,49,74,72,82,97,111,119,131,152,160,147,148,150,112,104,90,80,83,106,104,96,98,136,108,105,119,103,125,106,123,150,123,144,149,130,131,111,124,109,111,109,121,126,123,108,113,109,99,81,81,67,83,56,55,46,55,60,43,36,28,34,39,41,17,24,15,21,10,9,8,8,6,5,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,30,20,34,25,29,37,31,42,35,41,38,47,48,56,32,53,45,37,52,49,64,69,92,118,131,115,135,155,158,154,125,138,119,103,92,81,76,78,82,68,106,95,98,102,80,81,83,86,100,79,120,108,94,108,101,97,112,95,75,90,93,93,96,115,104,105,97,85,92,77,77,71,58,67,53,64,67,52,46,50,40,49,30,33,41,26,24,22,16,17,15,16,8,5,8,3,3,1,3,0,0,1,2,0,1,0,0,0,0,0,0
3014055000,2024-01-31,대전광역시,중구,목동,16814,8018,8796,30,55,61,60,68,76,103,116,124,120,111,126,143,128,134,161,160,124,111,120,135,99,107,98,101,79,78,71,71,73,50,62,79,78,74,97,86,92,116,96,106,151,133,198,164,175,168,164,167,173,193,168,187,175,143,130,107,110,94,102,76,66,87,71,74,47,57,61,66,41,39,32,33,40,44,37,31,29,21,24,16,21,23,20,20,11,8,9,12,6,5,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,47,64,80,76,85,118,114,127,117,152,168,150,161,140,151,145,124,109,97,96,106,107,89,79,69,81,86,80,77,100,81,95,88,100,110,98,133,114,149,152,198,214,212,174,208,186,158,195,209,175,189,146,128,119,90,88,93,83,63,99,92,90,79,72,82,67,85,60,65,50,42,47,52,43,34,47,29,25,46,46,26,29,27,23,11,17,14,13,10,8,6,5,1,2,2,1,4,3,0,0,0,0,1,0,0,0,0,0,0
3014056000,2024-01-31,대전광역시,중구,중촌동,13767,6708,7059,47,44,45,35,47,56,40,50,52,32,50,48,51,51,59,76,51,60,60,56,73,58,87,74,70,74,70,95,69,103,79,85,111,82,78,111,107,91,87,96,94,94,115,80,94,113,86,108,122,107,114,133,128,108,135,127,108,121,103,103,88,102,128,126,103,100,102,91,78,80,72,66,63,59,68,51,55,46,44,40,31,37,37,24,33,22,13,7,4,3,8,7,7,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,40,34,47,54,43,58,39,48,45,39,39,45,63,46,56,50,52,56,53,53,58,62,62,66,62,54,71,82,88,89,97,83,86,77,91,95,82,79,84,64,90,102,107,103,93,89,112,106,98,100,125,106,136,117,136,126,123,118,106,101,104,117,119,123,110,118,125,95,101,121,89,104,67,84,89,71,65,74,56,47,46,65,62,44,55,35,34,40,23,24,17,9,11,9,7,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1
3014057500,2024-01-31,대전광역시,중구,대흥동,13124,6475,6649,25,27,18,28,31,32,51,49,56,46,46,53,53,59,32,57,67,47,50,69,66,55,97,81,85,110,123,153,152,134,112,121,128,107,80,86,71,80,81,81,77,95,101,104,116,90,90,94,94,128,112,109,109,101,113,111,94,96,84,96,88,96,104,94,91,69,110,87,77,74,63,55,44,34,52,39,49,41,40,31,15,39,25,19,20,19,14,17,11,10,13,5,3,4,0,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,17,31,15,15,38,34,25,29,41,36,46,45,48,51,48,48,52,43,55,45,63,85,95,139,152,145,185,153,160,117,114,124,103,87,59,85,78,81,77,73,88,92,90,94,101,90,86,90,108,99,84,99,91,73,109,109,82,68,90,80,80,101,84,117,97,92,93,76,101,90,59,79,54,54,59,63,77,56,36,42,43,48,46,31,38,31,25,18,16,16,14,12,10,9,9,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
3014060500,2024-01-31,대전광역시,중구,문창동,4310,2228,2082,5,3,6,5,8,4,17,7,11,10,9,12,9,17,22,13,15,16,19,15,10,13,22,11,22,21,26,24,32,20,29,24,21,20,22,19,19,19,14,24,32,23,33,32,28,20,31,23,34,40,35,44,44,40,50,58,43,43,42,42,35,58,52,63,51,46,43,46,39,33,23,34,29,19,31,23,28,20,20,22,17,20,25,23,14,10,13,7,2,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,1,7,7,4,3,4,10,6,11,10,11,12,12,18,11,15,9,7,16,16,10,18,12,21,18,30,23,19,16,21,13,21,12,16,15,10,16,18,12,25,23,20,24,21,16,21,20,31,27,29,42,29,34,30,42,27,27,35,35,45,40,55,45,45,43,46,59,46,34,26,19,29,48,27,33,38,31,30,33,41,21,21,20,11,26,17,10,16,13,11,10,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3014062000,2024-01-31,대전광역시,중구,석교동,14786,7449,7337,15,20,21,16,27,24,32,18,40,38,37,44,56,58,30,56,50,51,44,52,66,62,84,70,73,80,83,101,101,101,90,97,73,66,71,72,65,76,58,70,94,88,105,88,107,95,100,85,99,121,120,126,125,130,140,154,126,139,135,146,120,161,162,203,142,155,159,156,156,136,107,124,81,92,92,91,91,86,61,69,63,80,55,46,29,41,18,17,18,6,7,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,22,22,14,25,24,22,27,29,29,36,50,39,56,33,51,47,51,53,45,58,57,62,63,77,69,64,78,65,87,74,66,72,62,48,47,46,51,55,62,58,91,79,83,80,63,86,66,88,98,105,100,117,120,126,151,148,131,147,144,133,151,171,188,176,158,156,153,157,156,115,117,117,104,114,113,105,85,91,75,77,104,86,48,47,63,44,42,39,29,16,19,14,13,10,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
3014063000,2024-01-31,대전광역시,중구,대사동,5371,2625,2746,8,11,3,5,4,7,6,11,10,8,10,16,15,18,11,11,19,17,19,13,25,27,28,55,50,51,53,53,49,74,34,44,39,40,29,25,29,33,22,22,25,37,31,24,39,32,22,28,28,37,40,35,44,50,38,49,43,48,43,42,43,48,44,62,53,38,48,39,42,42,32,38,26,26,27,16,26,24,28,15,17,30,25,16,16,14,11,11,8,7,4,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,9,3,4,9,6,4,7,11,8,12,10,3,14,10,10,18,15,17,31,44,72,67,85,76,83,49,44,49,36,30,29,24,20,19,21,13,20,30,19,28,27,20,26,19,28,27,40,35,29,40,46,42,43,40,45,45,37,50,44,78,58,46,57,43,47,48,38,38,29,28,27,24,44,37,31,29,39,39,30,24,27,27,16,17,19,9,7,11,7,3,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
3014064000,2024-01-31,대전광역시,중구,부사동,6429,3234,3195,10,11,13,13,13,16,12,10,19,19,10,16,28,23,20,13,26,22,25,22,18,38,35,44,33,26,39,41,26,41,34,47,42,47,33,32,35,35,24,34,37,44,43,38,42,44,43,40,44,57,46,58,51,62,63,69,66,55,56,74,40,63,76,76,61,68,55,51,64,62,52,52,26,32,49,39,38,27,18,29,31,28,18,26,13,14,11,13,9,4,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,9,7,11,16,14,14,13,10,18,11,21,10,20,24,12,19,18,28,23,32,39,35,38,32,52,33,28,36,28,31,32,27,27,30,18,23,19,28,26,37,39,39,25,41,35,49,44,45,36,48,48,63,72,55,54,65,62,58,58,72,79,70,57,63,67,69,68,60,55,38,41,53,60,40,30,27,38,28,38,41,34,23,18,18,18,14,16,11,9,8,4,4,5,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0
