행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-05-31,대전광역시,동구,용전동,20171,10328,9843,33,31,40,31,29,46,43,49,46,68,65,52,44,76,63,64,74,64,70,110,119,114,164,198,189,202,206,256,230,236,237,239,202,166,169,144,143,129,123,134,146,143,157,162,141,169,146,143,157,170,180,176,214,173,179,195,149,168,135,168,131,173,158,175,164,128,146,112,104,105,92,82,81,66,81,69,62,60,45,44,49,43,42,35,19,13,16,24,11,11,4,4,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,39,29,42,45,44,43,56,48,48,53,64,57,59,48,69,76,79,125,152,155,192,228,209,234,199,226,197,184,179,174,153,134,122,92,105,73,100,90,108,100,128,148,134,123,121,143,160,128,159,153,160,159,156,161,169,157,160,142,106,146,155,172,168,137,133,134,134,114,106,89,108,83,79,82,53,81,57,67,57,65,70,51,41,39,45,23,18,23,15,7,10,9,3,2,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-05-31,대전광역시,동구,성남동,10902,5386,5516,29,25,33,34,24,47,42,35,44,46,40,36,37,40,32,32,46,31,35,50,44,41,73,53,62,63,66,63,57,69,67,61,62,65,70,71,58,60,57,50,88,71,80,77,83,71,78,71,81,78,91,117,76,114,94,104,83,97,92,95,90,112,100,128,101,71,87,94,95,71,70,66,60,51,56,44,43,41,32,40,38,42,30,20,20,21,15,14,14,8,7,3,1,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,30,20,38,27,40,28,36,29,27,30,35,38,38,35,31,55,48,32,53,60,44,43,51,52,67,45,57,46,49,60,53,60,51,57,51,50,52,61,64,71,60,79,79,78,77,71,54,77,78,77,87,98,107,84,87,92,81,86,98,86,111,110,135,128,101,87,88,93,90,81,83,74,73,58,74,57,51,45,53,58,56,49,38,43,38,37,19,21,12,18,8,11,10,11,2,4,3,3,1,0,1,1,2,0,0,0,0,0,1,0
3011067000,2024-05-31,대전광역시,동구,홍도동,11211,5726,5485,15,28,20,23,23,25,29,24,31,29,32,31,37,33,36,28,41,43,45,76,58,96,120,134,154,127,96,110,107,85,111,118,93,76,66,63,76,55,65,57,76,70,81,87,84,75,68,65,84,94,93,93,102,100,104,123,100,89,87,86,72,88,85,130,111,82,75,77,78,73,49,50,44,40,32,51,25,42,27,28,24,30,19,22,22,19,14,13,7,6,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,18,17,17,15,32,24,27,18,34,24,26,23,28,25,39,40,47,88,103,108,132,126,101,92,100,107,75,95,78,94,66,50,56,55,44,37,51,50,66,53,72,63,58,59,53,57,69,61,88,83,103,100,86,94,69,91,79,104,85,85,90,126,97,94,96,86,86,69,57,72,51,48,64,54,48,54,43,32,39,43,40,30,37,32,17,19,13,17,15,9,7,5,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-05-31,대전광역시,동구,삼성동,13023,6607,6416,22,26,26,21,22,18,29,32,39,40,41,52,37,47,58,48,71,56,64,49,73,62,67,83,62,61,71,71,74,73,70,60,78,66,63,58,60,57,64,52,52,80,88,97,83,93,106,98,105,118,112,121,120,139,127,155,128,108,110,127,107,134,120,151,129,136,133,112,105,111,99,84,80,67,78,82,69,65,51,38,51,56,52,28,32,39,27,16,17,18,3,9,5,4,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,12,10,16,20,29,19,29,30,35,54,47,42,41,70,35,38,57,65,49,52,58,38,46,61,59,63,47,61,58,55,75,45,53,53,49,61,40,58,62,48,58,66,80,92,91,77,77,77,91,80,103,104,120,118,113,130,98,94,101,116,89,130,122,155,142,133,130,111,120,126,89,97,101,86,95,100,84,81,56,69,53,75,71,59,63,47,45,30,39,18,17,15,14,8,5,5,4,1,0,2,1,0,2,0,0,0,0,0,0,0,0
3011072500,2024-05-31,대전광역시,동구,대청동,2218,1161,1057,1,2,1,0,0,3,1,3,1,5,3,6,4,3,2,2,10,3,6,5,12,9,8,12,11,8,5,6,11,12,5,12,9,9,11,10,5,4,9,6,7,6,11,9,11,9,13,16,11,12,17,17,22,20,29,28,21,23,20,40,30,29,32,37,34,27,31,24,33,39,20,28,23,14,18,13,21,11,9,9,13,19,11,13,8,11,5,3,3,2,3,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,1,6,4,5,5,5,7,3,4,3,10,10,8,3,8,4,8,5,8,5,10,1,12,3,5,5,3,2,3,6,5,4,3,3,6,9,3,9,7,8,7,8,10,15,13,12,13,19,18,19,19,18,26,16,17,32,29,32,22,29,28,26,34,21,22,26,12,18,16,16,15,14,12,14,25,14,15,16,16,14,24,13,9,9,6,5,4,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-05-31,대전광역시,동구,산내동,19464,9794,9670,26,38,38,41,42,76,87,88,111,107,117,124,121,139,147,147,177,137,132,111,106,100,93,92,102,108,80,91,87,91,67,89,78,65,76,74,70,89,109,97,142,143,164,150,157,156,155,169,162,190,231,208,198,176,197,177,167,157,137,150,124,152,152,173,173,133,131,139,131,141,99,109,93,70,87,84,77,70,60,59,52,66,51,42,37,35,25,16,15,14,12,1,6,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,32,37,37,51,55,69,67,120,78,108,137,101,127,120,118,143,113,114,96,106,80,76,79,91,74,86,77,68,60,61,69,79,85,80,62,84,76,97,82,123,147,187,174,172,179,177,180,176,168,183,198,159,170,152,169,133,148,126,145,110,136,136,200,179,153,136,135,144,160,125,103,90,95,110,98,89,94,65,67,60,66,83,43,70,61,42,46,42,31,29,18,15,10,9,6,2,4,0,1,2,2,0,0,1,2,0,0,0,0,0
3014053500,2024-05-31,대전광역시,중구,은행선화동,15709,8000,7709,30,37,52,49,51,44,55,49,50,63,46,50,56,42,51,46,51,51,47,50,53,82,74,85,104,114,127,141,147,165,164,169,167,149,127,120,102,100,132,115,124,116,151,148,129,134,131,120,127,144,155,137,166,145,132,150,127,112,144,99,109,125,126,123,120,113,121,90,86,80,81,69,79,40,63,54,52,54,33,35,33,39,39,21,24,16,17,16,7,11,7,7,5,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,39,43,51,52,41,54,61,52,54,64,57,64,54,70,52,50,51,55,49,60,65,71,95,123,132,134,148,150,157,164,152,144,158,134,120,108,103,97,121,92,112,100,122,128,103,104,91,96,97,89,125,125,107,116,116,104,123,96,90,89,98,103,85,126,110,108,101,105,89,87,75,79,64,68,72,62,66,56,43,50,51,38,48,23,37,37,31,21,20,13,15,16,9,6,9,3,2,2,3,0,0,1,0,2,0,1,0,0,0,0,0
3014055000,2024-05-31,대전광역시,중구,목동,17547,8374,9173,42,54,72,58,76,78,94,131,123,130,131,129,139,135,135,165,153,142,108,121,126,106,108,101,91,83,88,74,80,77,66,62,85,87,99,108,98,105,123,98,120,155,151,179,177,183,187,166,169,169,196,184,180,169,153,138,101,116,103,120,71,70,87,91,65,51,62,61,70,47,43,29,38,35,41,37,28,34,22,25,24,14,26,21,21,11,10,6,11,9,7,1,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,49,67,84,89,89,111,139,121,144,138,161,158,176,135,145,160,127,114,86,97,103,110,93,85,77,79,72,94,86,108,96,111,103,119,113,117,137,119,129,177,182,224,225,204,182,207,165,183,203,196,190,149,137,132,89,93,93,100,66,101,83,95,97,73,76,72,84,75,62,56,45,48,48,53,30,45,36,26,38,44,39,26,30,21,16,15,14,15,8,12,9,3,3,2,2,2,3,3,1,0,0,0,1,0,0,0,0,0,0
3014056000,2024-05-31,대전광역시,중구,중촌동,13608,6610,6998,53,41,47,38,36,56,46,48,51,40,38,53,43,57,56,64,60,55,57,52,62,67,76,73,72,71,72,85,68,89,91,83,94,85,87,92,113,91,89,92,92,85,106,90,87,104,91,99,105,127,107,120,120,115,130,117,117,127,103,94,96,108,110,123,101,114,91,93,81,82,77,68,70,51,74,51,47,54,43,43,31,39,38,21,33,22,20,11,4,3,5,9,6,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,43,33,47,49,51,44,40,44,39,33,51,48,57,50,46,53,59,50,49,53,54,65,70,61,67,58,82,94,83,79,83,94,80,82,91,84,67,92,73,73,94,106,105,99,76,123,96,99,99,118,109,118,134,115,138,114,124,113,110,88,128,103,133,109,113,124,117,88,121,101,90,82,81,85,87,63,70,60,51,48,65,57,48,44,41,41,33,30,21,21,12,10,9,6,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
3014057500,2024-05-31,대전광역시,중구,대흥동,13047,6434,6613,28,23,18,22,35,28,46,49,57,41,55,45,63,52,40,52,58,58,36,65,72,60,94,93,81,100,128,144,148,142,116,130,111,109,94,72,79,70,82,79,88,78,96,107,120,95,93,84,99,104,124,102,116,105,103,114,94,87,94,93,91,94,103,95,85,80,95,94,69,87,61,52,46,39,42,44,43,49,30,35,25,24,34,21,18,18,20,9,15,6,13,8,4,3,2,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,24,25,27,10,37,27,26,26,36,39,37,48,44,47,47,50,53,42,58,59,69,72,97,131,145,150,176,158,164,130,120,121,95,96,66,70,78,76,69,73,84,93,95,87,100,92,70,101,103,103,83,105,84,82,85,107,95,76,75,91,87,90,73,108,102,100,89,78,93,90,69,71,68,48,60,54,77,72,38,35,40,48,57,29,34,35,26,18,16,11,18,8,13,6,8,7,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-05-31,대전광역시,중구,문창동,4273,2206,2067,5,3,5,7,5,8,7,13,10,8,12,14,8,14,23,19,11,10,25,14,11,11,18,18,20,20,25,22,22,26,25,26,20,21,21,15,19,16,16,21,24,28,29,36,31,22,29,23,28,35,41,37,52,31,51,53,48,42,37,47,39,55,52,64,52,48,49,45,42,39,25,30,32,20,26,23,29,24,12,26,14,22,22,24,12,8,13,8,3,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,9,5,2,5,7,7,12,10,10,13,13,14,16,12,11,8,12,17,9,15,18,21,19,22,25,24,11,18,17,15,12,13,18,13,14,14,13,19,25,19,25,24,20,13,20,25,26,26,41,35,25,37,34,35,30,29,34,46,39,52,51,42,42,48,52,45,41,26,28,26,40,25,33,44,29,33,31,42,28,17,26,16,17,18,16,13,12,11,13,3,7,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
3014062000,2024-05-31,대전광역시,중구,석교동,14671,7392,7279,22,20,22,19,27,27,29,20,29,47,30,38,55,67,32,46,59,46,42,55,63,64,80,65,79,77,79,101,93,95,95,93,83,65,58,74,63,72,65,67,89,85,101,83,104,104,90,94,81,110,138,110,131,131,131,156,132,135,133,140,125,156,143,206,161,150,146,152,147,157,108,120,105,78,101,89,85,87,68,59,63,82,56,48,34,34,28,10,24,5,6,5,3,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,18,24,18,21,28,14,33,25,34,35,33,46,53,41,44,51,48,57,38,57,61,58,68,76,60,70,59,64,75,86,59,68,66,53,39,46,49,59,56,53,76,85,82,91,67,81,60,84,90,107,103,116,121,107,144,147,139,130,148,130,141,170,182,189,173,146,153,149,169,120,115,133,89,102,136,92,103,76,76,84,91,90,67,49,53,46,43,44,35,20,15,15,13,12,4,5,4,2,3,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-05-31,대전광역시,중구,대사동,5319,2601,2718,11,8,8,3,4,4,7,7,13,11,9,14,15,21,12,15,13,14,22,16,20,25,30,45,47,53,47,46,58,54,51,33,49,29,28,28,30,26,30,18,27,26,33,32,32,34,25,25,28,40,34,41,41,45,43,49,36,52,42,47,39,48,42,62,57,45,37,40,47,41,29,46,28,22,23,21,22,29,23,20,18,22,28,20,14,15,12,14,8,7,7,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,11,2,3,8,7,4,7,9,9,11,10,7,13,9,10,16,15,24,26,47,69,58,78,82,79,54,41,53,32,25,28,29,14,24,17,17,18,25,25,22,29,20,27,18,20,27,44,23,37,39,45,45,39,36,44,47,38,49,38,67,76,49,47,42,55,56,32,33,34,31,30,25,35,42,24,32,36,37,40,21,25,28,19,15,14,17,4,9,7,5,6,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3014064000,2024-05-31,대전광역시,중구,부사동,6304,3175,3129,5,9,13,14,12,15,15,8,19,19,14,11,30,19,21,15,25,22,16,27,16,24,34,41,36,29,32,43,27,36,39,41,43,43,29,38,25,41,22,30,28,46,39,39,42,51,38,43,46,41,52,58,50,62,55,75,62,61,48,68,56,54,75,79,55,75,58,50,50,66,56,51,36,26,47,43,37,29,20,26,30,25,22,23,18,11,15,10,13,4,4,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,9,7,9,12,11,14,13,11,17,16,17,15,13,28,13,15,17,25,19,26,41,30,38,31,41,38,35,31,29,34,22,25,27,31,20,21,25,20,26,22,50,39,25,32,37,45,46,43,42,37,46,56,70,60,51,71,58,50,65,67,83,69,65,63,61,71,61,69,54,39,41,45,55,49,36,28,27,37,32,32,41,28,14,20,20,12,17,13,8,6,8,2,5,1,2,2,3,0,0,1,1,0,0,0,0,0,0,0
