행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-09-30,대전광역시,동구,용전동,20036,10277,9759,33,29,33,35,28,30,46,52,48,53,79,52,43,65,63,69,61,71,72,109,117,115,171,196,189,202,191,248,244,238,227,234,202,176,161,149,145,136,107,138,137,132,156,161,148,152,153,134,156,161,185,182,179,196,179,206,160,159,157,141,144,159,174,168,145,150,126,124,119,95,95,83,80,69,76,70,75,49,52,39,56,39,47,36,19,16,18,16,12,14,7,2,6,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,25,33,26,33,45,43,41,52,49,51,49,62,62,54,51,66,81,74,112,157,157,177,230,218,213,208,198,208,169,168,173,141,149,122,98,101,73,100,87,110,97,123,139,141,127,126,142,149,130,151,161,151,160,144,167,168,167,145,149,109,143,139,177,184,130,126,137,133,127,102,95,117,71,79,87,61,72,56,69,66,50,73,60,52,31,52,26,17,19,18,8,8,8,5,2,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-09-30,대전광역시,동구,성남동,10796,5327,5469,17,26,31,30,30,32,43,36,42,47,31,47,32,38,38,33,42,32,40,44,37,51,61,55,62,49,71,64,45,69,75,56,63,63,65,72,51,48,57,58,72,84,67,89,71,83,76,71,78,80,85,102,102,100,88,107,93,96,90,101,82,109,104,112,119,79,84,94,82,80,69,64,67,53,51,45,57,39,32,37,38,41,34,21,22,17,17,13,16,8,8,2,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,27,25,26,32,37,27,33,29,26,28,31,35,48,31,34,41,57,38,48,59,41,47,46,47,57,52,55,50,40,65,53,62,52,46,52,47,50,54,63,59,72,77,74,74,83,80,52,64,88,82,80,94,105,80,91,89,81,95,92,89,98,95,144,117,116,96,86,88,86,95,72,80,74,63,73,63,58,38,60,54,52,57,44,37,40,37,22,18,17,13,14,10,7,9,5,3,2,2,2,0,0,1,1,1,0,0,0,0,0,1
3011067000,2024-09-30,대전광역시,동구,홍도동,11097,5686,5411,23,28,16,24,20,20,31,19,24,31,28,34,36,32,34,34,34,35,49,63,68,78,124,133,156,128,117,102,105,77,116,113,101,79,66,68,65,66,55,60,77,60,77,89,86,72,62,72,76,91,94,99,86,104,110,105,115,91,75,94,88,80,80,116,119,82,73,74,88,73,60,46,47,38,36,41,39,30,29,28,29,26,21,23,19,21,11,15,9,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,14,16,12,19,24,27,29,18,27,29,16,26,32,21,39,37,42,74,108,115,134,122,101,85,93,100,84,88,84,84,74,52,48,56,50,41,45,46,50,60,61,60,64,59,54,54,60,68,83,77,95,110,90,88,83,78,87,91,84,90,75,129,114,90,74,97,83,77,56,67,62,42,60,63,44,55,44,37,34,45,42,29,30,36,22,15,14,17,16,8,10,3,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-09-30,대전광역시,동구,삼성동,13362,6768,6594,29,35,36,31,32,23,26,34,39,43,43,51,43,44,62,50,62,60,68,50,70,63,67,81,61,55,64,79,73,70,69,67,73,74,87,56,74,59,75,66,75,78,92,109,98,86,105,91,109,110,124,111,123,132,130,152,135,111,114,123,111,121,122,149,136,140,107,133,101,112,99,88,85,58,73,80,81,55,55,38,51,58,54,33,26,37,28,23,17,16,4,8,5,5,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,20,23,21,29,26,26,36,38,49,47,47,44,54,52,36,55,61,55,44,60,42,38,59,67,60,43,57,63,58,68,69,65,54,67,67,57,53,71,58,53,83,81,95,96,85,86,72,93,85,98,100,106,129,117,119,125,97,98,110,89,112,128,153,151,134,120,126,113,129,92,105,106,81,92,99,95,87,54,69,55,75,72,58,55,51,42,32,34,23,15,14,16,8,6,4,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-09-30,대전광역시,동구,대청동,2190,1152,1038,2,0,3,0,0,2,2,3,1,5,4,4,4,3,2,4,9,4,5,3,12,9,7,8,14,10,4,4,11,11,8,13,9,10,7,8,8,7,9,3,3,10,6,15,9,10,9,18,10,13,16,17,18,23,29,28,17,22,22,38,32,26,33,37,37,29,26,28,23,47,24,20,25,16,20,14,20,13,8,11,7,18,16,9,11,11,4,3,5,0,4,2,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,1,3,6,6,3,4,6,5,5,5,7,8,8,4,6,7,6,6,10,4,6,5,7,3,6,4,2,5,2,5,5,5,1,4,5,6,8,6,9,8,7,5,12,13,14,13,11,18,12,24,22,11,25,19,16,29,29,37,19,25,30,28,28,27,21,24,18,16,14,17,17,12,14,11,22,17,17,16,16,12,21,13,12,8,6,6,2,4,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-09-30,대전광역시,동구,산내동,20322,10216,10106,40,50,49,51,46,81,84,98,92,123,123,113,129,144,157,133,192,147,130,109,108,99,91,100,100,103,89,101,85,88,84,88,89,92,92,84,89,117,129,118,147,134,191,163,177,166,161,165,158,192,214,224,197,193,186,187,184,164,133,163,131,137,153,171,181,133,126,153,130,143,117,99,100,70,86,91,68,75,61,57,57,60,54,46,37,35,28,19,16,11,14,5,2,5,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,54,48,57,53,60,58,61,77,115,102,91,137,119,121,113,125,136,130,119,102,105,84,80,81,90,73,85,88,75,70,74,78,90,104,101,87,82,100,110,94,121,142,182,184,175,184,185,189,168,180,199,182,182,159,151,170,166,147,130,156,119,115,141,195,186,161,131,162,127,161,139,104,94,94,116,92,94,99,68,71,66,53,83,59,58,70,46,46,48,25,25,21,14,9,9,7,2,2,3,1,1,3,0,1,1,2,1,0,0,0,0
3014053500,2024-09-30,대전광역시,중구,은행선화동,17669,8952,8717,45,64,67,96,79,71,69,68,73,67,69,57,62,51,58,59,56,56,65,64,62,83,87,85,113,106,123,145,149,160,172,175,170,166,168,135,152,141,146,162,144,151,157,176,169,145,155,135,139,151,164,167,168,168,140,158,140,112,147,116,106,123,119,136,124,111,124,115,86,75,90,73,79,51,52,49,58,59,36,39,33,33,40,30,19,18,15,16,8,12,8,5,3,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,62,62,69,91,51,76,76,57,84,72,67,72,74,70,74,67,60,65,56,74,72,90,97,106,136,155,152,152,165,182,154,154,192,154,157,140,134,134,146,132,118,121,149,135,134,126,101,116,125,116,116,140,121,130,126,112,136,106,104,78,102,117,80,118,131,113,97,108,86,99,85,85,71,60,74,58,73,57,46,56,53,35,49,30,38,40,28,26,22,14,15,14,13,8,5,6,2,4,0,2,1,0,0,2,0,1,0,0,0,0,0
3014055000,2024-09-30,대전광역시,중구,목동,17541,8380,9161,60,42,70,75,73,72,85,117,126,131,125,135,138,137,139,153,143,165,122,107,122,105,94,115,83,86,83,77,76,72,77,71,81,89,105,96,109,103,128,102,114,140,150,171,196,161,186,181,169,151,194,190,151,182,164,147,112,107,117,111,75,78,74,105,61,55,54,63,68,52,44,34,38,34,38,38,33,31,25,26,22,18,23,22,20,14,10,7,10,9,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,51,60,82,92,81,107,131,129,130,136,165,160,171,134,138,151,139,112,103,88,96,98,103,76,85,67,84,93,95,97,105,112,113,115,110,123,124,128,119,167,173,218,224,216,183,208,181,159,206,203,172,179,140,130,101,94,92,100,71,87,92,100,93,82,65,83,75,77,64,56,47,47,52,56,36,40,36,29,32,47,39,30,24,25,18,12,18,16,10,11,10,4,3,2,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0
3014056000,2024-09-30,대전광역시,중구,중촌동,13444,6523,6921,45,41,46,40,34,50,51,46,48,46,35,49,42,55,49,62,70,51,51,50,57,65,64,74,69,66,80,79,79,74,93,82,90,94,81,92,92,106,80,99,85,87,96,107,88,90,100,93,96,124,103,118,120,115,110,123,123,122,116,102,96,108,100,121,105,113,88,99,77,80,81,64,66,64,75,52,40,49,51,44,32,37,36,25,33,23,18,13,4,5,4,6,6,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,42,30,41,50,40,51,35,42,45,37,46,43,54,45,47,52,53,54,41,48,48,66,61,61,70,55,82,89,95,76,88,85,89,75,89,79,79,78,81,74,91,102,90,106,79,109,106,91,97,106,123,99,137,117,131,129,124,123,99,88,123,105,130,123,104,119,110,99,118,107,85,97,61,92,86,66,69,65,55,45,62,57,47,44,47,36,32,29,22,18,17,8,8,8,5,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0
3014057500,2024-09-30,대전광역시,중구,대흥동,12882,6353,6529,32,26,21,16,30,24,39,47,51,51,52,42,55,60,55,40,51,66,36,44,79,63,84,96,84,108,120,129,141,151,121,106,109,122,93,66,75,71,76,77,84,71,87,111,100,101,92,82,95,100,123,103,107,111,101,108,110,90,98,89,92,95,104,102,80,73,84,101,81,79,62,56,52,40,40,44,38,51,32,37,31,16,43,15,20,19,20,9,17,7,12,11,2,5,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,28,19,29,12,24,26,32,26,37,30,38,49,38,45,48,42,53,48,55,63,61,90,82,118,164,149,157,171,153,129,111,123,85,106,66,66,81,66,73,72,80,90,96,82,93,103,66,106,86,99,86,98,95,88,74,107,91,89,63,96,80,81,87,97,106,97,92,72,94,97,75,63,74,45,53,55,67,73,41,36,43,48,48,40,26,41,25,21,19,13,15,8,15,7,8,6,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-09-30,대전광역시,중구,문창동,4226,2164,2062,4,3,4,7,4,9,4,13,11,9,10,8,10,8,22,20,12,12,14,24,11,9,15,19,19,20,22,18,25,26,24,26,19,17,19,18,21,12,18,16,27,26,25,36,33,26,23,24,23,31,41,33,52,35,37,54,56,39,37,44,46,44,59,64,57,49,45,55,43,33,28,24,35,22,21,31,26,25,17,17,21,18,20,23,13,13,7,11,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,6,6,6,1,7,9,9,13,9,10,14,14,12,13,10,6,12,16,16,13,19,15,18,23,26,22,15,20,19,17,13,10,20,11,11,14,15,14,23,18,21,30,20,19,19,23,21,24,35,36,29,32,37,34,31,22,42,38,45,43,58,40,42,52,48,50,47,22,29,27,26,41,28,41,35,30,34,36,35,18,24,19,15,23,15,10,15,12,11,4,9,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
3014062000,2024-09-30,대전광역시,중구,석교동,14410,7282,7128,25,16,21,20,19,28,28,23,18,48,33,39,47,65,37,39,53,49,47,49,59,68,61,73,68,79,79,89,87,95,98,83,85,73,58,68,60,61,72,64,85,89,101,79,94,103,93,100,71,109,125,107,129,124,138,152,134,130,138,137,117,156,144,179,175,164,138,156,149,160,120,116,109,74,94,90,88,90,68,59,69,65,69,55,35,28,30,14,18,9,6,5,2,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,20,13,20,12,28,17,30,24,34,30,36,46,48,51,32,51,45,53,47,45,52,53,66,67,73,64,55,67,68,76,69,64,65,50,43,39,50,45,63,51,69,88,63,96,72,71,64,77,87,105,107,94,121,112,130,162,144,118,144,134,134,159,185,188,171,146,157,143,166,132,105,128,95,115,125,105,89,78,89,76,82,105,73,40,52,46,41,39,36,23,12,19,10,14,3,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-09-30,대전광역시,중구,대사동,5210,2554,2656,10,6,9,2,7,3,8,6,12,12,9,9,13,24,10,10,13,18,22,17,13,27,32,31,52,42,55,47,52,46,62,33,42,30,34,24,29,31,28,18,21,28,30,31,31,31,24,26,29,38,36,38,37,43,46,41,46,51,38,40,42,52,44,58,54,49,30,47,46,42,38,31,39,19,26,18,22,24,25,24,19,22,24,21,16,15,11,13,9,5,7,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,4,8,2,6,8,5,5,12,6,11,10,10,7,15,9,14,14,23,26,31,62,61,68,85,72,62,41,45,37,23,26,25,22,18,17,20,14,24,25,22,23,23,29,15,24,23,37,29,33,31,43,49,43,38,36,40,47,44,38,59,75,56,51,43,48,41,47,37,34,28,29,28,34,37,32,33,31,40,37,27,18,31,21,9,17,19,3,8,6,5,3,5,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
3014064000,2024-09-30,대전광역시,중구,부사동,6232,3153,3079,6,7,8,16,13,11,18,8,15,21,17,12,21,28,22,20,14,31,15,26,15,27,29,34,42,28,33,34,28,32,39,36,45,42,34,33,29,35,26,23,38,38,37,41,41,51,42,44,46,33,60,50,45,66,52,70,70,63,50,60,61,45,81,72,65,62,64,56,47,67,54,56,41,24,44,43,40,31,22,24,24,29,22,22,18,14,16,11,10,6,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,14,7,7,13,11,14,12,10,15,19,13,14,10,31,16,15,16,23,21,20,31,29,37,22,42,37,30,26,29,33,18,29,24,24,25,21,19,24,23,25,39,41,38,21,40,41,45,38,49,30,49,47,62,72,56,54,68,51,61,67,84,72,66,53,59,72,58,78,58,48,37,43,55,54,38,28,26,38,29,43,34,28,16,21,17,15,14,16,7,10,7,3,3,3,1,3,2,1,0,1,1,0,0,0,0,0,0,0
