행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-12-31,대전광역시,동구,용전동,19904,10213,9691,33,30,32,33,32,28,46,49,46,52,78,54,47,65,64,63,62,73,69,98,114,116,168,197,193,198,179,236,248,231,216,230,194,193,160,143,151,127,106,130,132,131,156,152,159,140,161,146,146,153,175,187,181,203,184,190,174,151,165,129,173,139,165,169,137,160,131,125,116,96,101,79,84,69,79,68,71,56,52,49,43,46,46,40,23,17,18,13,13,13,6,5,6,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,24,27,28,32,39,43,39,45,54,50,49,54,68,49,56,60,78,64,114,148,156,179,200,246,212,202,186,212,165,168,164,146,140,120,104,102,80,81,95,103,108,125,132,133,133,123,131,150,141,148,160,149,163,150,152,159,169,151,133,137,121,150,170,178,129,134,137,126,144,103,97,112,78,87,82,62,75,65,62,73,50,71,58,53,32,44,38,18,18,17,9,6,9,7,3,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0
3011066500,2024-12-31,대전광역시,동구,성남동,10759,5316,5443,15,28,24,32,33,29,37,42,42,41,35,45,35,41,35,36,35,40,42,43,42,48,56,54,60,48,64,50,52,65,79,55,57,68,64,77,45,55,53,55,63,88,72,92,70,85,78,65,79,86,86,96,101,99,97,103,98,90,87,101,87,99,104,106,124,92,75,86,97,80,71,60,76,47,55,50,56,39,35,35,38,33,44,18,19,19,17,15,11,13,8,3,3,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,27,25,25,30,39,23,30,32,29,25,31,36,51,28,36,36,63,37,35,69,46,51,41,48,51,58,51,53,37,63,47,72,44,51,51,40,55,47,55,67,60,78,79,67,87,77,61,70,76,84,75,96,112,82,79,94,85,84,98,96,74,104,142,124,112,90,89,88,92,93,73,80,75,72,60,74,60,41,53,52,51,56,46,40,43,37,23,18,16,13,12,8,9,10,4,1,3,3,1,0,0,1,0,1,0,0,0,0,0,1
3011067000,2024-12-31,대전광역시,동구,홍도동,11062,5664,5398,25,22,22,24,19,20,31,22,23,30,28,32,32,35,35,34,30,38,47,53,73,70,113,130,166,124,117,107,98,83,111,104,101,85,67,73,70,69,60,58,63,70,80,75,87,70,59,75,68,97,99,87,86,110,108,91,117,91,81,88,87,78,91,102,126,89,76,75,84,71,65,44,54,37,40,40,43,22,38,21,33,24,25,19,15,27,11,14,9,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,12,16,13,17,20,30,26,23,24,27,17,21,35,23,38,32,39,65,117,114,130,124,106,88,82,101,94,76,94,77,73,59,47,45,52,41,46,47,45,54,65,58,70,59,53,56,52,70,76,83,86,111,85,87,98,73,83,89,95,80,84,122,117,85,82,94,88,77,63,64,62,48,59,57,53,50,46,38,36,33,43,36,30,31,28,14,17,15,18,8,7,6,4,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-12-31,대전광역시,동구,삼성동,13393,6774,6619,34,31,35,35,32,27,27,33,37,43,39,49,47,39,59,57,51,68,62,51,60,79,57,71,77,60,67,71,66,80,65,72,71,75,84,67,69,67,67,69,75,76,96,103,99,84,92,100,104,114,116,113,120,126,143,139,140,117,124,121,112,113,124,149,132,148,103,136,96,121,104,80,84,69,74,72,74,67,56,38,49,51,58,38,25,29,35,23,15,15,6,7,6,6,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,16,22,30,22,30,26,31,40,43,40,56,45,44,55,44,50,55,61,48,49,48,43,55,62,61,51,51,67,55,63,74,58,61,64,70,61,54,66,67,52,90,76,88,89,88,91,77,84,84,95,87,116,123,125,113,130,106,82,120,104,91,139,141,145,147,129,121,113,131,102,105,106,84,93,95,103,81,64,64,59,65,69,69,45,56,44,37,29,32,11,17,13,12,5,6,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-12-31,대전광역시,동구,대청동,2153,1127,1026,1,1,3,0,0,2,2,2,2,4,3,5,3,3,3,2,9,5,6,2,9,11,6,8,12,9,4,6,12,8,7,13,8,11,5,8,8,5,5,8,2,9,5,12,9,11,11,13,14,10,13,20,13,24,24,31,20,22,20,34,36,24,35,32,36,34,28,27,23,43,29,18,24,21,18,15,18,13,9,10,9,11,18,12,10,8,7,3,4,1,3,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,5,4,3,4,5,7,3,5,7,8,10,3,6,5,5,5,11,4,6,6,5,5,7,4,3,3,2,4,7,6,1,4,4,6,7,4,9,9,8,4,12,9,17,12,9,20,13,21,21,12,21,19,20,27,26,35,23,22,32,31,26,27,24,21,21,14,16,16,17,11,14,14,16,21,19,12,16,15,20,13,14,6,7,7,2,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3011074000,2024-12-31,대전광역시,동구,산내동,21178,10644,10534,61,50,67,65,56,73,96,98,100,130,120,119,132,127,172,148,177,153,127,124,102,105,89,98,91,110,98,101,101,90,88,86,83,109,111,105,107,117,148,139,150,153,189,199,183,177,171,166,175,185,191,245,226,211,174,189,188,182,142,141,159,118,161,167,179,148,128,148,131,143,129,99,110,70,83,87,83,77,62,50,68,49,63,40,41,33,27,19,18,8,13,7,0,7,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,49,69,66,56,68,70,67,80,113,103,99,120,133,117,129,127,139,135,119,103,113,87,81,75,92,73,86,96,72,87,80,81,103,105,125,110,90,110,112,115,132,153,195,199,180,182,184,200,171,180,187,212,191,169,158,172,165,160,139,157,129,112,142,185,189,167,146,157,132,168,141,113,102,84,119,101,85,106,73,71,65,49,84,68,56,70,52,43,48,30,26,22,10,13,9,7,4,2,2,2,1,2,1,1,1,2,1,0,0,0,0
3014053500,2024-12-31,대전광역시,중구,은행선화동,19109,9657,9452,61,68,77,122,89,88,88,81,78,85,82,54,78,57,74,58,63,60,79,58,73,87,101,85,108,115,128,143,148,169,164,194,178,193,180,158,179,155,162,185,165,183,162,195,187,154,160,163,162,144,169,190,158,186,158,161,152,128,146,128,111,114,131,135,128,122,119,117,99,70,85,80,81,52,60,52,51,63,44,41,31,27,42,30,19,21,12,19,7,11,8,7,3,4,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,70,76,66,106,83,90,96,72,86,76,76,78,88,68,90,66,73,78,63,75,82,89,90,118,141,170,144,158,184,173,178,166,229,172,175,157,161,150,165,140,133,146,156,148,148,137,123,117,139,133,114,157,153,123,135,130,133,123,105,89,103,102,112,114,131,109,104,116,90,115,76,89,82,59,74,59,74,69,49,53,50,43,44,28,37,43,26,25,26,15,14,14,16,9,5,5,3,4,0,2,0,0,0,2,0,1,0,0,0,0,0
3014055000,2024-12-31,대전광역시,중구,목동,17604,8384,9220,57,48,59,75,73,72,89,108,127,138,130,125,140,139,129,138,169,165,122,97,120,120,92,109,94,77,82,76,78,73,82,75,82,93,98,101,106,100,131,108,112,121,161,149,197,171,180,186,165,162,178,182,160,182,177,140,118,109,116,90,99,75,72,89,73,68,54,56,63,62,43,38,37,35,35,41,36,31,28,22,25,17,20,22,20,16,12,7,8,12,6,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,65,57,65,65,103,79,104,129,130,141,121,162,167,160,151,136,147,151,121,100,84,95,98,101,84,79,68,85,105,93,95,108,112,118,120,117,125,107,132,123,156,167,216,232,220,174,218,184,163,203,197,176,186,141,133,111,90,93,94,88,70,102,99,92,81,68,83,75,82,63,61,49,45,48,54,45,36,42,28,26,48,43,26,23,25,22,10,16,15,11,11,10,6,4,2,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0
3014056000,2024-12-31,대전광역시,중구,중촌동,13419,6516,6903,39,51,46,45,33,48,55,44,45,48,35,47,46,42,57,57,76,49,53,61,49,63,57,77,63,66,81,61,95,68,98,79,89,109,86,76,98,99,89,89,82,95,94,109,82,95,104,86,98,114,90,119,131,122,103,120,128,112,123,97,110,92,104,116,115,107,96,100,82,71,83,66,69,57,66,63,48,49,46,42,39,25,38,34,28,27,19,13,6,3,4,5,5,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,37,31,40,50,43,48,35,40,44,39,42,40,55,43,50,45,48,59,41,46,48,55,65,60,68,62,71,92,80,84,90,84,96,83,87,86,77,74,83,67,84,101,96,98,94,89,107,100,95,92,127,100,138,119,128,119,128,121,107,94,108,116,120,120,113,118,113,98,108,112,87,112,60,86,81,73,70,71,54,46,52,62,52,44,44,33,32,31,19,24,16,10,10,7,5,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0
3014057500,2024-12-31,대전광역시,중구,대흥동,12682,6269,6413,30,27,27,14,20,28,30,54,48,49,51,40,57,59,58,33,58,55,43,43,67,72,86,96,85,90,119,123,131,157,120,108,112,109,87,75,77,68,79,69,71,75,82,90,98,107,91,92,93,97,116,111,104,105,107,112,108,91,94,81,102,92,98,106,83,79,73,99,86,79,66,62,51,40,33,47,43,43,36,37,32,14,41,22,18,18,20,7,15,10,11,8,5,3,3,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,25,20,28,14,14,33,27,23,32,36,35,43,42,43,48,41,53,51,55,63,59,92,83,116,152,141,129,172,137,141,106,113,101,97,65,62,76,71,73,70,66,82,89,89,95,93,72,97,94,106,80,92,100,86,72,102,97,87,70,84,78,79,98,89,108,100,92,83,81,95,80,65,72,44,52,61,61,71,53,33,37,40,52,40,28,38,30,24,12,16,15,9,12,7,7,6,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-12-31,대전광역시,중구,문창동,4158,2125,2033,2,5,4,4,5,9,5,10,7,11,9,7,11,8,17,21,10,15,14,22,10,12,11,19,13,22,21,21,26,25,20,28,20,16,20,14,22,15,16,14,23,25,23,39,29,31,19,24,24,28,41,32,45,40,34,51,57,40,36,46,50,41,64,51,61,49,46,47,46,37,32,19,36,22,19,31,27,22,18,18,22,16,17,27,14,13,8,9,4,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,5,6,6,3,5,10,7,15,9,10,10,15,15,12,12,8,8,17,17,13,20,16,20,16,21,23,18,15,18,13,15,10,15,14,8,18,12,11,22,20,20,26,21,14,28,15,26,25,31,37,29,35,29,35,29,26,36,35,52,42,58,44,42,49,49,57,45,28,24,21,25,46,27,33,43,31,29,32,41,19,20,25,10,22,15,9,15,11,9,8,5,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
3014062000,2024-12-31,대전광역시,중구,석교동,14193,7182,7011,20,17,17,15,18,23,28,27,18,39,35,31,39,57,54,36,51,47,48,42,60,60,61,81,63,66,80,78,102,88,100,79,90,69,58,65,64,56,76,53,76,88,85,98,90,104,87,103,82,91,126,109,127,127,129,143,142,125,140,128,137,124,157,167,193,139,156,152,151,161,134,105,120,77,89,87,86,89,73,55,65,62,73,50,40,30,31,15,16,13,6,7,2,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,18,14,18,12,22,19,19,30,32,28,37,46,40,49,32,52,46,49,49,40,51,53,59,69,68,65,48,61,64,73,53,64,69,49,39,41,44,47,57,57,60,79,74,85,82,61,75,67,86,93,107,95,115,116,121,152,146,124,143,138,130,155,173,196,157,155,157,148,155,153,111,117,107,106,122,105,95,80,87,75,76,102,85,41,48,50,37,40,37,22,17,16,11,12,8,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-12-31,대전광역시,중구,대사동,5249,2572,2677,9,9,9,0,6,4,6,7,11,11,9,10,13,20,15,12,12,19,19,16,16,30,21,29,57,43,51,48,58,45,70,37,47,34,37,20,32,25,34,17,22,21,29,29,28,30,31,22,27,32,40,33,36,51,49,40,45,50,44,38,45,44,48,49,63,56,32,48,39,43,38,33,41,22,26,23,18,22,22,28,18,17,26,21,16,11,14,11,11,7,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,5,7,0,5,9,4,5,5,10,9,10,11,5,15,11,9,21,17,26,34,57,74,71,73,76,71,48,39,40,27,28,27,22,21,18,20,11,21,29,20,23,22,25,19,25,24,27,39,31,32,41,46,42,46,32,40,46,34,48,49,75,64,48,50,43,44,50,39,38,25,31,27,29,41,37,31,34,36,37,25,27,22,22,14,15,17,7,5,7,6,3,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3014064000,2024-12-31,대전광역시,중구,부사동,6175,3120,3055,5,2,12,15,13,11,15,10,14,19,18,8,20,32,23,18,17,25,22,26,20,17,30,33,43,26,30,37,28,30,42,29,44,40,41,29,30,32,29,22,33,41,35,43,36,44,47,38,40,40,53,50,52,58,60,65,65,68,49,55,73,41,67,78,77,54,68,54,50,69,55,54,48,25,36,44,35,37,24,16,28,31,23,18,20,14,13,10,10,7,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,9,9,10,7,12,12,12,13,13,8,21,16,15,10,24,20,13,17,13,25,20,28,29,30,31,31,44,28,21,34,23,31,25,24,23,25,17,22,19,27,28,39,38,37,24,38,34,46,38,49,31,50,41,64,69,59,56,70,58,55,62,77,74,68,55,62,72,62,75,60,47,38,45,54,57,35,30,28,37,25,37,44,27,20,21,13,12,14,18,8,11,7,2,2,3,1,2,2,0,0,1,0,1,0,0,0,0,0,0
