행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-02-29,대전광역시,동구,용전동,20281,10389,9892,27,37,41,30,30,45,46,48,44,81,61,51,55,64,61,61,79,66,73,111,115,128,173,205,181,212,224,238,230,235,245,229,202,167,164,152,139,123,140,132,138,154,162,165,140,163,144,154,150,165,197,181,205,188,187,171,159,164,136,168,144,172,165,161,179,124,129,115,99,110,83,88,81,74,75,65,66,60,44,44,48,41,45,29,20,15,16,22,13,9,2,5,4,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,35,35,43,43,45,47,57,49,55,54,66,52,56,54,81,66,89,128,159,154,191,241,214,218,226,220,189,196,174,172,151,130,116,87,89,77,103,98,107,114,131,136,130,126,131,155,147,135,162,156,161,176,140,170,173,146,156,131,118,141,173,187,146,132,140,135,141,103,105,99,90,88,75,72,65,75,57,69,55,65,64,54,36,45,39,22,23,21,10,7,9,8,3,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0
3011066500,2024-02-29,대전광역시,동구,성남동,10937,5394,5543,26,28,29,41,29,46,38,47,43,43,38,37,36,33,38,31,45,33,43,43,47,47,68,59,54,67,63,57,63,73,65,55,62,67,72,60,59,56,62,57,94,71,84,73,88,77,77,72,82,82,95,97,102,100,106,98,80,100,84,101,90,102,105,127,98,74,89,92,88,75,63,74,52,50,57,50,35,43,37,41,29,48,25,16,24,18,16,9,14,10,4,4,3,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,30,23,37,34,36,34,33,37,23,33,36,37,31,37,34,57,41,40,57,52,51,42,54,58,61,53,50,48,53,57,53,52,53,58,44,57,53,64,57,70,62,84,74,89,77,61,60,74,86,76,84,109,92,82,99,87,85,93,102,80,114,139,118,128,93,87,95,85,95,70,83,72,82,57,67,57,50,49,51,54,58,49,39,44,33,34,22,20,13,16,11,10,10,10,2,4,3,1,1,0,2,0,2,0,0,0,0,0,1,0
3011067000,2024-02-29,대전광역시,동구,홍도동,11274,5742,5532,21,25,24,19,23,31,25,30,30,25,37,32,39,33,34,34,38,43,41,64,59,97,114,142,131,118,113,113,100,85,119,109,89,75,79,62,74,59,62,65,78,65,91,97,77,70,69,70,93,89,97,91,108,108,95,126,89,85,94,81,72,80,106,139,98,74,80,88,73,69,45,52,45,34,37,55,23,43,18,35,26,30,19,19,27,15,16,9,7,9,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,20,11,16,19,31,31,23,23,30,24,20,26,28,36,33,40,45,85,101,112,133,114,111,98,95,100,81,98,80,90,65,52,53,59,38,51,48,52,67,55,70,61,69,55,54,55,72,70,94,72,116,94,78,98,75,93,87,100,81,80,119,123,90,86,96,94,85,60,71,64,51,54,61,58,46,56,40,37,36,43,38,34,33,32,16,22,13,20,13,7,6,2,5,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-02-29,대전광역시,동구,삼성동,13175,6679,6496,23,27,26,21,22,26,32,34,41,39,43,49,41,56,57,49,69,58,58,63,70,69,66,82,61,72,76,68,75,78,68,67,71,67,67,65,54,58,65,54,58,88,102,87,87,96,91,112,110,114,117,115,132,131,137,148,120,123,117,111,103,140,142,145,144,113,129,106,119,106,82,89,72,69,77,80,65,68,45,44,46,66,42,29,34,39,26,18,17,11,6,6,7,2,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,13,20,18,28,20,35,39,33,47,52,47,47,58,40,38,61,64,50,52,56,42,52,61,62,54,49,73,52,62,66,52,50,52,47,60,46,65,59,46,67,72,83,90,86,88,71,87,80,101,89,112,118,126,115,124,99,93,109,113,92,137,138,148,149,119,132,113,133,114,88,103,86,91,96,93,84,80,55,69,63,68,77,48,56,55,45,33,37,14,15,16,17,7,6,7,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3011072500,2024-02-29,대전광역시,동구,대청동,2246,1178,1068,1,3,0,0,2,2,1,3,3,2,4,5,3,3,2,7,7,4,5,6,13,8,11,11,12,4,7,9,12,9,8,10,13,7,9,9,5,6,8,5,7,8,12,6,14,10,17,13,11,13,19,16,22,26,29,26,19,23,24,44,28,28,35,39,35,26,31,24,40,31,20,27,21,16,20,13,16,11,11,10,12,17,11,12,10,9,4,3,3,2,3,1,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,4,3,4,5,4,4,5,8,2,3,5,12,7,9,5,6,6,7,11,3,7,7,7,6,4,6,3,3,2,3,6,7,2,3,4,6,8,5,7,8,11,4,11,6,18,12,11,15,21,17,22,18,20,23,16,25,28,35,27,21,29,30,23,34,21,21,24,14,17,17,16,17,11,15,13,26,15,16,16,15,16,22,11,10,8,6,4,5,3,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0
3011074000,2024-02-29,대전광역시,동구,산내동,19506,9788,9718,27,38,41,37,47,86,89,89,114,108,116,121,129,144,143,155,161,143,129,104,107,95,104,98,104,97,92,84,93,86,72,78,84,60,81,69,74,94,111,95,143,150,170,145,153,153,164,170,175,193,219,213,206,163,188,183,168,148,138,160,121,138,169,172,159,142,129,134,130,139,92,117,69,87,82,81,69,70,58,61,50,66,48,41,37,31,24,20,9,15,9,1,9,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,32,40,53,45,52,67,86,110,81,116,136,105,119,127,125,133,118,102,101,115,80,90,85,89,77,86,72,69,70,63,70,81,85,70,66,81,79,91,106,122,157,202,161,176,174,188,183,175,165,196,181,158,167,166,146,143,145,135,139,98,131,161,181,182,147,143,131,165,145,110,104,81,100,104,102,84,83,83,64,50,79,70,52,67,61,45,44,39,27,26,18,16,12,9,4,2,2,1,1,2,1,0,0,1,2,0,0,0,0,0
3014053500,2024-02-29,대전광역시,중구,은행선화동,14053,7198,6855,21,28,29,23,31,32,40,32,39,43,36,42,36,41,43,43,45,48,41,47,46,75,70,80,102,106,125,135,147,162,150,146,148,120,101,94,80,75,107,110,105,97,132,118,111,117,115,119,116,121,152,123,147,154,129,134,109,119,114,105,111,114,128,119,113,113,110,94,83,81,71,76,62,51,47,55,57,50,37,25,36,36,40,20,24,15,19,11,10,9,8,5,6,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,31,23,33,23,35,39,31,42,41,45,45,49,50,59,35,54,44,38,57,52,61,73,96,116,131,114,136,158,159,148,132,122,132,102,93,88,72,78,83,69,103,111,102,105,82,79,85,95,90,83,117,114,96,111,89,105,103,99,75,88,96,94,88,115,108,100,106,87,87,82,71,75,51,73,56,61,66,56,47,47,44,44,34,30,40,31,24,22,15,18,15,14,9,5,9,3,2,1,4,0,0,1,2,0,1,0,0,0,0,0,0
3014055000,2024-02-29,대전광역시,중구,목동,16810,8023,8787,33,54,58,55,65,76,102,119,125,119,115,124,146,125,135,165,160,120,111,121,129,100,109,93,101,83,86,70,70,77,51,58,85,73,74,91,89,94,115,89,109,146,144,185,158,182,170,166,175,163,201,170,178,176,150,129,110,104,101,106,74,65,90,73,67,46,61,57,69,42,38,34,34,38,43,35,29,32,20,25,18,19,25,18,21,11,9,9,10,8,5,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,44,63,73,86,81,115,118,125,121,149,158,152,169,139,142,151,120,107,96,97,108,110,88,84,69,77,78,82,83,97,72,100,87,99,111,99,134,111,130,169,183,216,210,192,198,188,159,195,206,185,186,147,130,120,91,86,89,92,62,103,87,82,88,68,84,68,81,63,62,57,41,49,48,47,28,50,31,25,42,46,29,32,24,26,11,16,14,13,11,9,7,5,1,1,3,1,4,3,0,0,0,0,1,0,0,0,0,0,0
3014056000,2024-02-29,대전광역시,중구,중촌동,13764,6703,7061,50,44,45,36,43,57,38,53,48,36,49,50,50,52,59,70,52,56,66,52,70,61,85,74,66,79,66,97,65,98,92,74,106,86,76,110,109,95,84,100,98,92,109,84,91,110,92,104,115,123,109,130,120,117,132,123,109,129,98,104,88,99,127,131,96,102,103,97,78,81,71,67,67,54,71,48,55,50,43,41,30,38,37,24,34,22,15,7,4,3,8,7,5,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41,35,47,50,46,60,38,50,48,36,40,45,57,50,55,56,50,53,54,57,53,59,66,66,56,64,69,77,87,95,90,86,84,78,89,97,83,72,87,71,80,102,111,98,96,85,118,99,100,99,123,108,125,126,139,129,122,111,110,107,93,118,125,123,110,113,131,103,97,122,89,104,70,84,86,77,64,74,56,45,47,62,63,43,55,35,36,40,22,22,19,9,10,9,7,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1
3014057500,2024-02-29,대전광역시,중구,대흥동,13093,6462,6631,23,26,17,27,34,31,50,50,55,45,51,52,53,57,31,57,60,53,42,69,73,55,98,80,86,107,125,136,164,139,104,119,126,108,84,84,75,75,78,77,88,86,98,110,113,94,100,85,96,125,107,110,112,104,109,114,94,97,78,97,89,100,105,97,89,70,106,87,76,82,62,55,43,34,49,42,46,44,37,28,21,35,25,22,19,20,15,14,13,9,11,7,3,3,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,20,29,19,14,38,32,25,29,38,37,45,45,46,50,46,50,52,39,58,49,67,82,96,138,150,145,182,154,161,123,119,118,101,84,60,82,81,71,80,69,90,88,91,91,100,90,86,89,102,107,85,97,90,72,105,107,88,70,84,86,80,97,79,119,94,98,90,76,98,94,58,81,56,53,58,64,80,54,38,42,37,50,51,29,37,33,25,19,17,13,16,9,12,10,9,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0
3014060500,2024-02-29,대전광역시,중구,문창동,4310,2229,2081,6,1,6,5,5,6,14,9,10,11,9,13,8,17,24,14,14,12,25,15,12,13,19,13,23,18,26,27,29,18,27,22,27,18,21,19,19,17,17,22,28,23,32,31,30,20,35,20,31,43,35,43,45,41,45,65,38,45,37,46,37,56,57,61,46,55,44,44,41,35,23,35,28,19,32,20,31,20,20,22,17,21,23,23,14,8,14,7,2,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,6,8,4,2,5,10,4,14,8,10,15,11,16,13,16,9,6,15,18,10,20,9,25,18,28,20,19,14,23,15,17,12,14,18,10,15,19,11,21,25,18,25,22,19,18,21,29,25,29,44,30,36,31,38,30,27,37,35,45,41,52,48,43,43,49,56,46,34,27,22,27,44,28,35,42,31,28,30,45,19,22,18,14,25,14,13,13,15,11,10,2,6,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3014062000,2024-02-29,대전광역시,중구,석교동,14743,7439,7304,15,19,23,18,29,26,30,19,33,43,34,44,50,65,30,53,52,51,44,55,63,62,85,69,71,78,87,102,96,99,93,94,79,62,70,71,58,82,53,72,98,83,103,91,102,106,91,91,91,128,119,127,124,127,143,147,130,145,126,150,117,162,154,207,148,152,154,157,154,141,104,118,91,88,94,91,94,87,61,63,68,82,55,43,29,40,22,16,18,7,6,4,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,19,20,17,18,28,19,29,26,33,35,42,44,53,34,47,48,48,59,42,55,60,58,66,76,64,68,72,63,79,81,64,73,65,47,46,45,51,49,60,60,89,78,81,86,67,81,63,87,97,107,102,118,117,126,147,140,136,138,151,126,148,181,182,186,158,155,147,163,162,107,123,121,97,105,127,103,85,90,72,76,108,82,54,49,58,45,43,41,29,17,18,14,13,12,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
3014063000,2024-02-29,대전광역시,중구,대사동,5337,2612,2725,10,10,4,5,4,6,7,12,10,8,9,18,16,17,11,13,17,19,19,15,26,20,30,56,51,50,56,53,51,70,32,42,39,36,31,24,31,29,26,17,28,36,27,27,39,33,22,28,26,38,38,35,44,45,41,48,39,48,41,43,43,44,46,60,55,39,44,42,42,42,30,41,25,27,26,15,30,21,28,16,17,31,24,17,12,16,10,14,7,7,5,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,10,2,4,9,5,3,8,10,9,11,12,3,14,9,11,18,17,15,33,42,74,65,85,78,77,50,43,45,34,27,29,26,21,19,20,13,20,28,18,28,24,21,27,18,31,23,44,30,31,40,45,44,40,39,47,45,38,52,40,75,64,46,56,44,47,52,36,34,31,26,30,25,40,41,30,27,38,39,32,22,27,29,13,18,17,10,5,8,9,4,4,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
3014064000,2024-02-29,대전광역시,중구,부사동,6394,3209,3185,9,10,14,14,11,16,13,8,18,20,11,12,31,22,20,11,29,22,22,19,19,34,33,42,36,25,40,41,27,39,34,46,40,48,30,38,30,37,25,34,36,43,42,38,44,44,42,40,44,53,47,55,47,65,61,73,66,56,51,75,45,59,75,80,55,70,57,47,62,65,47,56,26,33,46,43,33,30,20,29,26,29,16,27,17,13,13,12,9,4,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,11,7,11,15,12,15,13,11,18,13,17,13,20,25,12,17,18,28,21,27,42,35,36,35,49,31,34,35,27,34,29,25,29,31,18,22,21,24,27,36,37,43,25,37,33,54,38,48,38,45,47,59,73,56,52,65,61,59,59,70,78,70,62,62,65,67,72,58,56,40,39,51,59,39,33,29,38,28,35,42,38,23,13,19,20,16,16,12,8,8,5,3,4,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0
