행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-04-30,대전광역시,동구,용전동,20208,10341,9867,29,33,39,32,33,43,41,50,47,69,70,47,49,74,60,63,75,67,69,106,123,118,167,197,187,199,222,233,236,236,240,241,206,170,157,148,139,137,130,128,147,140,157,165,138,167,146,142,164,168,180,182,213,167,188,195,149,169,136,162,132,171,163,173,166,136,137,113,104,106,90,85,77,67,78,69,64,63,41,46,47,42,40,36,17,15,15,24,10,10,4,5,3,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,33,37,31,42,45,41,45,57,51,48,54,66,53,60,47,74,74,81,132,154,152,196,229,213,228,216,222,191,189,183,164,153,133,117,94,100,77,103,89,109,107,127,140,135,125,127,146,154,129,158,151,164,165,146,166,167,154,165,135,108,147,157,177,167,137,137,129,135,122,104,93,98,82,75,84,55,79,58,68,57,62,70,51,36,42,46,20,19,22,13,8,9,8,3,2,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-04-30,대전광역시,동구,성남동,10885,5373,5512,27,27,30,36,27,44,42,41,42,48,38,35,38,37,31,36,43,31,42,43,47,38,77,52,62,62,66,59,58,71,68,54,60,70,68,66,58,64,56,54,89,70,80,80,80,77,73,70,85,79,94,104,92,102,97,97,84,96,92,95,89,109,103,126,101,74,83,100,90,76,67,66,57,50,54,49,40,41,32,43,36,42,30,17,22,20,15,13,14,8,7,2,2,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,28,23,37,30,36,29,36,33,25,31,37,34,37,37,30,54,45,35,57,56,42,40,55,52,69,41,58,46,51,60,52,54,54,57,52,48,51,63,62,71,61,78,74,85,71,71,55,77,77,77,88,103,101,80,92,92,83,86,103,85,112,115,132,126,102,88,89,92,93,75,81,73,78,56,72,57,54,49,48,55,60,48,36,46,38,35,19,22,12,19,7,11,11,10,2,4,3,3,1,0,2,0,2,0,0,0,0,0,1,0
3011067000,2024-04-30,대전광역시,동구,홍도동,11220,5729,5491,16,25,21,24,20,26,29,26,29,28,32,33,37,33,36,31,38,46,44,74,52,96,123,132,164,115,107,103,105,89,112,112,94,80,68,67,73,56,63,56,79,70,86,88,77,75,68,65,89,92,94,93,103,99,100,130,91,92,91,83,71,86,92,129,109,76,78,84,74,71,49,51,42,37,37,52,23,47,20,29,26,29,19,21,24,17,14,13,7,7,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,20,15,15,17,32,25,27,18,35,24,22,24,30,26,39,39,51,87,105,103,132,122,104,93,96,102,83,93,76,95,66,53,51,54,43,38,50,51,64,53,70,64,60,57,53,55,74,64,94,75,109,99,83,99,71,90,82,103,82,85,97,128,91,94,95,85,86,67,62,68,50,51,58,56,51,55,41,35,37,46,40,30,34,31,18,22,12,21,11,10,7,4,4,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-04-30,대전광역시,동구,삼성동,13044,6620,6424,23,26,24,22,21,24,30,33,38,41,45,49,38,49,57,46,71,57,64,50,73,59,69,84,62,63,75,60,75,75,71,61,76,70,64,59,55,63,63,54,53,85,92,96,81,94,101,101,107,114,116,116,124,142,125,156,123,115,108,122,107,141,128,142,132,139,123,114,104,118,86,90,76,69,75,81,66,68,47,40,51,56,53,25,35,38,27,17,15,17,3,8,6,4,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,11,11,17,19,29,20,29,37,33,50,49,42,43,70,32,37,63,62,52,53,54,42,48,59,61,59,45,68,56,56,73,48,52,53,48,62,39,63,57,47,60,67,84,86,93,81,76,79,92,85,101,102,121,115,115,127,94,95,108,118,87,130,121,156,142,131,127,110,131,120,88,102,92,89,88,102,81,85,56,67,56,76,73,52,62,47,43,34,38,18,16,14,15,8,5,4,4,1,0,2,1,0,2,0,0,0,0,0,0,0,0
3011072500,2024-04-30,대전광역시,동구,대청동,2229,1168,1061,1,2,1,0,1,2,1,3,1,5,4,5,4,3,2,4,8,4,6,4,13,8,11,9,12,7,5,8,12,9,7,11,10,10,9,10,5,5,8,6,7,7,11,8,13,9,13,14,13,13,18,15,23,20,30,28,17,24,22,42,28,30,30,40,36,24,32,23,37,38,19,28,22,16,17,15,18,11,10,8,14,18,11,13,8,11,5,3,3,2,3,1,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,1,5,4,6,4,5,7,3,4,5,9,9,8,3,8,5,7,8,6,5,9,4,9,4,6,3,3,1,3,6,5,4,3,4,6,8,4,8,8,8,6,9,9,17,12,12,15,18,18,22,17,19,26,15,19,33,28,36,17,30,30,24,33,24,20,24,13,18,16,17,14,14,12,16,24,13,15,17,18,13,22,12,10,8,7,5,4,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
3011074000,2024-04-30,대전광역시,동구,산내동,19504,9805,9699,29,38,40,41,42,79,86,94,108,109,115,124,118,143,154,139,177,139,135,108,109,97,95,97,102,107,82,92,84,91,72,87,76,63,81,70,72,91,113,84,146,149,170,148,152,155,162,163,160,195,228,214,203,167,195,175,169,151,142,158,113,158,154,165,174,136,124,142,132,141,95,111,84,76,90,79,75,71,60,60,54,69,48,42,37,31,27,19,11,14,12,1,6,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,33,38,45,50,55,68,69,120,79,106,146,97,130,123,116,139,117,110,96,117,74,80,79,85,80,86,75,68,63,64,70,82,80,79,62,84,76,97,91,123,146,200,163,177,175,184,181,178,164,192,189,157,168,160,158,138,148,128,145,104,139,136,195,185,146,139,134,153,154,124,109,82,99,107,95,90,90,69,65,60,68,80,50,70,58,45,47,40,29,28,18,14,12,9,4,1,4,0,1,3,1,0,0,1,2,0,0,0,0,0
3014053500,2024-04-30,대전광역시,중구,은행선화동,15613,7962,7651,28,37,51,46,45,45,57,44,52,61,44,51,56,44,52,45,50,54,44,57,47,89,66,83,103,108,131,136,156,166,164,169,165,148,126,113,96,103,128,118,119,115,153,141,125,136,133,122,132,136,163,137,169,146,127,149,127,109,145,101,111,121,128,122,116,113,123,91,82,81,84,76,70,43,58,56,53,54,35,32,33,39,38,23,26,12,20,14,9,10,7,7,5,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,40,39,49,53,41,56,54,54,54,62,55,65,52,72,50,53,51,48,53,59,66,68,99,122,141,125,148,164,152,170,147,140,158,127,116,106,100,102,114,91,106,111,124,115,108,97,89,97,105,81,129,124,107,115,108,108,120,91,94,85,102,101,87,126,108,106,105,97,92,85,74,80,53,75,66,60,67,57,47,49,47,42,47,25,37,36,25,24,18,16,13,17,8,6,9,3,3,1,3,0,0,1,1,1,1,0,0,0,0,0,0
3014055000,2024-04-30,대전광역시,중구,목동,17228,8223,9005,38,56,70,56,72,80,96,127,123,122,126,126,134,134,132,169,145,133,114,119,123,106,108,95,99,78,86,83,73,76,62,62,89,86,89,100,96,106,118,86,124,145,154,182,168,175,180,177,166,161,199,176,180,173,145,138,97,117,101,119,66,76,80,87,70,42,64,58,69,47,40,32,36,35,42,37,27,34,19,29,19,14,29,18,19,12,9,7,11,9,6,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,49,66,83,85,85,115,134,123,127,148,156,157,168,139,141,156,120,114,84,99,105,105,89,94,76,73,78,89,77,109,90,106,94,114,107,117,135,116,130,177,185,206,223,200,182,201,164,183,212,194,183,147,133,124,90,93,89,98,64,98,93,82,95,70,83,70,83,70,60,57,41,51,48,48,28,47,35,25,40,42,37,25,30,20,15,18,12,15,9,11,8,4,2,2,2,2,3,4,0,0,0,0,1,0,0,0,0,0,0
3014056000,2024-04-30,대전광역시,중구,중촌동,13655,6636,7019,54,40,46,40,37,55,45,47,54,39,39,54,42,58,60,63,55,57,62,48,68,65,81,70,73,77,62,93,64,97,84,85,92,87,87,87,116,97,85,102,89,87,108,88,90,104,96,96,105,126,108,125,121,116,133,113,117,122,110,89,93,104,118,119,107,106,94,98,76,84,76,71,69,51,74,50,48,54,41,43,33,36,35,26,31,24,16,11,3,4,6,7,6,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,43,41,34,51,47,56,37,40,48,40,38,49,51,52,54,46,53,59,49,51,53,60,64,66,56,67,57,82,96,84,76,89,85,80,86,96,80,71,86,75,77,95,115,97,99,82,117,96,102,96,126,105,118,134,120,136,113,123,116,104,91,126,116,125,105,118,125,118,85,130,97,97,76,82,81,87,63,71,62,51,45,62,63,45,45,38,41,35,28,21,22,10,10,9,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3014057500,2024-04-30,대전광역시,중구,대흥동,13058,6449,6609,25,28,17,24,31,30,47,51,54,41,57,47,58,55,36,55,59,55,36,69,73,60,94,98,80,97,124,155,143,142,116,131,109,112,88,79,79,68,85,74,88,86,86,115,116,96,90,89,98,108,122,95,122,102,108,110,91,94,82,99,91,100,102,95,88,75,102,87,75,86,57,56,45,37,45,45,47,43,32,33,25,26,32,21,17,19,19,11,15,6,13,7,4,4,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,21,24,26,12,37,27,25,29,36,38,38,46,43,47,52,49,52,44,55,56,66,74,95,135,158,143,176,167,157,125,119,123,99,90,65,72,76,75,67,76,90,87,96,91,94,95,76,91,103,101,87,103,84,81,93,103,92,77,78,91,81,95,73,107,104,101,86,79,94,95,66,73,64,47,59,59,75,69,38,34,40,47,57,30,34,38,21,20,16,11,18,8,12,8,9,5,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0
3014060500,2024-04-30,대전광역시,중구,문창동,4291,2218,2073,6,3,6,6,5,8,9,11,10,10,11,13,9,14,24,18,12,10,25,14,10,12,18,19,19,20,25,23,27,23,27,22,21,20,22,15,19,14,17,20,27,26,27,38,29,22,28,25,31,37,38,36,50,35,50,55,45,42,39,51,36,57,49,65,50,50,50,41,45,35,25,35,31,19,27,22,28,25,14,24,15,24,23,21,14,11,12,9,3,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,9,5,2,5,8,7,11,10,10,12,13,16,16,14,9,7,11,19,10,18,13,23,19,24,23,23,12,18,15,16,14,12,18,13,14,18,11,19,26,17,26,24,19,14,20,26,26,27,44,31,30,34,38,33,26,32,36,44,37,54,48,42,47,47,53,47,39,25,26,28,42,25,34,43,33,29,30,42,26,18,22,17,20,16,17,13,13,11,11,3,6,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3014062000,2024-04-30,대전광역시,중구,석교동,14699,7417,7282,22,18,23,17,28,29,31,17,31,48,29,37,62,63,30,49,55,50,39,58,61,63,83,62,81,78,82,106,87,99,97,92,80,65,61,78,58,82,57,72,91,81,103,88,102,108,86,94,85,115,133,112,131,129,136,147,137,132,139,139,125,160,143,205,163,146,153,149,142,165,107,117,96,84,98,92,86,90,64,66,55,86,53,47,33,38,23,12,24,6,6,4,2,4,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,16,25,16,20,28,13,33,26,35,32,42,40,54,41,43,53,46,61,37,57,57,60,63,77,58,70,66,66,78,85,56,70,72,49,37,48,51,53,61,54,83,85,77,91,65,81,57,85,93,112,100,119,122,104,146,144,138,134,148,127,161,161,182,183,172,152,153,144,179,112,116,127,99,96,136,95,96,87,68,82,95,88,64,44,54,44,47,43,34,18,14,16,14,10,4,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0
3014063000,2024-04-30,대전광역시,중구,대사동,5325,2600,2725,11,9,7,4,4,6,8,7,13,10,10,14,17,19,11,15,15,13,22,16,19,27,29,52,43,50,52,45,55,58,46,38,43,33,26,29,33,25,28,18,28,29,32,30,32,37,24,24,27,41,37,40,41,45,41,48,38,48,41,45,40,47,42,61,59,41,42,38,44,45,27,45,29,22,27,16,24,25,28,17,17,25,27,19,14,13,13,14,7,7,7,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,3,10,2,4,7,8,3,7,10,9,12,9,5,14,10,10,14,17,23,26,45,72,59,81,83,83,50,43,47,37,24,27,28,17,21,18,16,19,25,24,27,25,18,28,20,23,24,45,24,36,36,44,46,43,35,43,50,36,55,33,75,73,43,51,48,50,52,34,33,34,28,29,25,40,39,27,30,33,40,39,20,27,28,18,17,15,14,4,9,7,5,6,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3014064000,2024-04-30,대전광역시,중구,부사동,6336,3192,3144,6,9,12,16,10,17,14,8,20,17,14,12,32,18,22,14,25,23,20,22,17,28,34,40,36,29,33,43,29,38,34,43,43,48,28,37,30,35,25,30,30,49,39,42,40,46,39,45,46,50,43,60,47,66,55,71,62,65,45,66,61,56,70,84,52,73,57,49,56,64,55,53,30,29,47,44,35,29,18,29,27,28,18,25,20,11,14,12,11,4,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,11,6,11,12,10,14,13,11,17,14,18,15,13,27,13,18,15,25,19,26,43,29,38,36,42,39,35,33,27,35,23,25,28,28,22,22,22,22,23,26,46,41,25,36,34,46,44,45,41,43,48,59,67,61,50,72,60,53,63,63,81,72,62,61,63,70,63,68,57,37,39,42,63,42,37,30,30,32,34,37,35,29,15,19,19,16,14,14,6,7,8,2,4,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0
