행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011066500,2024-06-30,대전광역시,동구,성남동,10875,5376,5499,28,25,32,34,25,43,44,37,42,45,40,37,36,35,36,34,43,31,38,50,39,42,69,52,63,61,68,62,48,73,70,60,67,62,69,75,53,59,56,50,89,75,76,82,78,74,80,70,80,69,100,113,79,114,92,105,83,101,91,92,88,118,97,121,109,69,91,95,87,77,68,66,63,51,52,46,44,44,30,41,36,41,33,19,21,20,15,13,17,7,7,2,2,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,30,21,37,28,41,27,35,31,26,29,37,33,44,33,30,50,51,35,49,61,44,46,47,50,68,44,54,50,46,62,50,60,50,54,53,48,55,59,64,71,60,79,79,79,80,68,55,71,84,81,85,97,103,84,88,89,80,90,94,90,109,101,141,122,106,89,88,92,87,85,78,80,69,64,70,57,51,40,59,58,55,48,38,44,40,35,21,21,12,16,9,12,9,10,3,4,3,3,1,0,1,1,2,0,0,0,0,0,1,0
3011067000,2024-06-30,대전광역시,동구,홍도동,11153,5706,5447,22,26,16,27,23,23,29,24,29,28,31,35,34,35,37,26,42,41,46,74,58,93,124,130,158,116,108,106,105,86,111,113,96,77,66,61,75,56,62,55,79,69,79,88,87,72,65,67,83,89,96,93,93,107,104,122,103,88,80,90,75,84,82,127,116,88,71,74,84,70,53,44,46,44,32,44,32,41,28,28,22,28,19,23,22,19,11,14,7,6,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,18,16,17,15,28,28,26,17,36,22,26,21,32,24,40,34,48,88,98,105,138,119,107,86,97,99,76,98,85,87,73,47,57,51,44,41,49,51,60,53,70,64,53,61,54,59,70,61,82,83,104,99,88,94,66,89,81,100,86,84,84,133,96,94,90,86,88,68,54,75,54,45,64,56,47,55,41,36,37,42,40,29,39,32,18,18,14,15,17,8,7,4,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-06-30,대전광역시,동구,삼성동,12963,6568,6395,22,25,25,21,22,19,31,33,34,43,37,49,40,48,57,47,67,59,63,50,69,66,63,85,60,60,74,74,72,73,70,59,76,68,65,56,57,58,66,49,54,78,86,93,86,92,108,90,110,111,114,123,121,133,131,151,123,111,112,126,106,129,119,146,133,137,130,115,101,107,106,79,83,60,81,81,69,69,53,37,49,56,53,29,28,42,26,17,16,18,2,9,5,4,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,8,16,21,25,21,27,29,36,54,46,42,42,65,41,34,56,63,51,47,64,36,44,60,61,62,42,61,60,52,75,48,51,52,50,62,38,58,64,47,54,66,78,90,93,77,76,77,91,82,102,104,116,116,115,131,101,92,100,117,90,123,119,157,147,127,136,105,126,125,90,93,105,88,91,101,89,79,56,71,53,74,71,57,60,51,47,29,38,20,18,15,14,8,5,4,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-06-30,대전광역시,동구,대청동,2215,1159,1056,1,0,3,0,0,3,1,3,2,5,3,5,3,3,3,2,10,2,7,4,13,9,8,10,12,9,4,7,11,12,5,12,9,9,11,8,7,4,9,6,6,6,8,13,11,9,13,14,12,10,18,18,21,19,29,30,20,23,18,40,32,29,31,39,34,25,33,24,29,41,21,27,24,15,18,13,20,11,10,9,12,20,9,13,9,10,6,3,3,2,3,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,1,5,5,5,5,4,7,3,4,4,9,10,9,2,9,4,8,4,9,5,8,3,11,4,5,5,2,3,3,6,5,4,2,3,6,9,4,7,9,8,7,6,12,15,13,12,13,18,17,19,21,16,27,16,16,31,30,34,21,30,28,23,37,21,21,23,16,16,16,17,15,14,13,14,23,12,18,17,15,14,22,14,10,9,6,5,4,3,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-06-30,대전광역시,동구,산내동,19447,9786,9661,26,38,34,47,40,73,82,96,103,112,113,124,122,139,148,142,185,134,136,112,108,98,90,95,105,104,86,94,81,94,66,86,80,70,75,76,75,81,108,99,139,140,164,142,159,157,155,170,156,194,222,215,203,168,187,190,165,164,135,154,126,140,153,165,182,136,123,144,127,139,108,108,88,73,83,86,80,68,57,60,55,61,54,42,39,33,26,17,15,12,14,1,5,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,34,36,35,48,52,66,67,119,79,108,127,106,126,116,122,140,118,114,100,101,83,79,81,93,73,88,73,72,55,64,65,83,87,79,62,78,80,89,86,115,149,181,171,179,175,170,196,169,161,187,194,171,168,150,164,141,147,126,145,114,126,137,196,186,157,134,139,139,158,126,103,91,89,118,95,87,98,66,67,62,59,84,48,70,67,42,46,44,27,32,18,14,9,10,7,2,3,1,1,1,3,0,0,1,2,0,0,0,0,0
3014053500,2024-06-30,대전광역시,중구,은행선화동,15755,8019,7736,26,37,50,49,52,43,57,54,49,62,43,50,58,39,54,47,48,53,49,50,52,87,71,87,106,103,130,146,145,156,165,175,160,150,128,126,109,102,122,122,126,113,142,147,145,130,133,120,127,146,156,141,162,143,140,145,126,112,141,103,110,125,116,130,117,108,134,89,78,87,80,70,83,41,59,57,48,58,33,37,33,39,37,25,23,16,17,15,8,11,7,7,4,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,38,43,52,54,36,55,63,46,60,63,57,67,49,72,57,47,53,56,46,63,64,68,94,119,137,137,144,146,156,163,151,144,148,141,124,105,103,103,121,93,109,90,130,136,106,104,88,99,100,88,123,128,112,108,122,106,125,94,96,86,96,105,84,120,117,107,99,106,91,88,77,79,66,65,76,59,71,59,39,52,53,36,50,20,39,38,31,21,19,16,14,17,9,5,9,4,3,2,3,0,0,0,0,2,0,1,0,0,0,0,0
3014055000,2024-06-30,대전광역시,중구,목동,17605,8410,9195,43,54,68,65,77,74,96,128,124,128,125,142,135,143,137,159,150,148,105,127,122,108,109,98,90,85,88,71,85,75,71,67,83,90,98,103,107,100,131,95,119,154,155,169,188,178,182,177,168,160,201,191,180,164,157,144,100,118,102,114,79,70,81,94,69,51,54,65,69,49,43,30,40,34,39,38,29,33,21,29,24,15,23,23,20,12,10,6,11,9,7,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,56,67,85,91,93,104,140,125,139,145,151,169,168,141,141,157,131,111,94,94,104,106,95,85,71,78,73,93,92,107,99,109,104,115,116,120,138,117,126,175,184,230,214,210,187,207,166,181,203,195,191,159,132,133,92,90,94,94,71,102,82,100,99,72,73,73,82,78,62,53,45,49,47,54,36,42,37,23,38,46,40,26,29,22,15,14,15,16,8,12,10,3,3,2,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0
3014056000,2024-06-30,대전광역시,중구,중촌동,13590,6592,6998,47,44,47,42,33,56,47,49,51,41,36,56,41,54,60,64,60,54,59,50,62,65,73,70,75,69,71,86,70,84,92,80,98,85,89,90,109,97,86,92,90,83,103,93,91,99,92,103,105,126,101,124,121,118,122,116,122,124,104,96,91,111,106,123,103,112,89,91,83,81,80,61,77,54,73,53,42,55,42,46,30,36,37,25,31,23,17,14,5,3,5,8,5,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,32,45,51,51,46,37,46,40,34,51,42,60,52,44,55,54,51,46,55,54,63,65,66,72,57,83,91,89,74,87,97,82,78,91,81,72,90,72,71,94,105,107,95,83,120,101,98,98,113,115,116,131,116,144,114,123,112,107,89,126,100,137,108,111,128,111,87,118,107,90,86,74,91,83,67,72,53,58,46,64,58,44,43,45,38,32,30,22,20,14,9,9,7,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
3014057500,2024-06-30,대전광역시,중구,대흥동,13011,6414,6597,30,24,17,19,36,28,44,48,57,43,53,45,61,54,43,45,61,62,36,58,72,59,91,91,81,102,128,142,145,139,125,127,103,115,94,65,85,69,83,77,88,74,99,108,113,100,91,82,105,103,116,103,119,105,101,109,96,93,92,94,89,90,106,92,86,82,91,101,70,84,65,48,48,36,48,43,36,55,26,37,26,23,35,20,20,17,21,10,16,6,13,8,4,3,2,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,26,25,25,10,36,29,27,25,37,39,34,50,44,45,47,48,53,45,54,58,73,74,95,123,143,149,172,169,162,130,121,117,102,89,70,72,77,71,74,66,88,89,98,86,101,93,72,102,95,102,86,104,82,85,76,113,90,79,71,93,83,90,74,105,112,96,92,76,89,97,71,68,69,44,63,51,74,69,42,37,39,47,52,36,31,38,26,17,18,11,16,10,12,8,8,6,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-06-30,대전광역시,중구,문창동,4232,2177,2055,6,3,2,9,5,9,6,14,9,9,11,13,8,14,20,18,13,10,23,15,10,10,15,19,20,19,24,21,24,24,23,25,21,22,15,19,19,16,15,19,26,28,26,40,29,24,23,26,25,36,35,41,51,32,43,55,50,44,36,46,39,50,53,64,54,49,45,47,43,33,29,27,33,22,26,23,29,23,13,25,17,22,22,20,14,9,11,9,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,3,6,6,2,4,7,6,11,11,9,12,14,13,15,13,10,7,12,18,7,15,17,22,20,22,26,22,13,18,15,16,10,12,20,12,14,13,14,16,26,20,25,23,22,13,18,26,25,27,37,37,27,33,37,32,31,29,35,44,39,50,54,40,44,47,49,46,46,22,30,25,39,26,32,47,26,35,32,40,28,17,27,16,17,19,16,13,12,11,12,3,7,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
3014062000,2024-06-30,대전광역시,중구,석교동,14638,7375,7263,24,19,22,19,27,25,30,21,26,48,28,36,56,66,36,44,59,48,43,52,58,68,70,70,79,74,78,97,94,95,95,93,80,67,58,72,62,68,64,69,85,85,104,81,101,109,85,105,78,108,137,112,126,135,133,153,131,132,138,139,117,166,136,203,167,152,143,156,144,154,118,120,104,80,101,92,81,92,62,62,64,78,59,49,33,31,32,9,22,7,7,5,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,18,18,21,21,29,14,32,25,33,36,35,42,54,41,40,53,47,59,39,53,61,56,66,68,73,68,58,70,75,78,69,67,67,53,36,49,46,57,56,53,75,90,76,89,72,78,58,87,91,104,108,110,120,109,144,141,139,136,145,125,145,167,178,197,172,145,159,139,175,118,112,132,88,103,140,95,102,72,79,82,86,96,70,48,51,45,45,43,35,20,16,15,13,13,3,5,3,2,3,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-06-30,대전광역시,중구,대사동,5322,2608,2714,9,9,10,2,5,4,7,7,13,11,9,10,19,21,11,12,13,18,21,17,17,26,33,43,49,48,48,49,55,57,50,39,44,29,31,27,30,28,29,15,26,29,35,31,31,33,27,26,30,38,34,43,38,48,38,51,35,55,42,44,39,50,40,66,54,46,37,40,45,42,32,42,30,23,24,20,20,29,25,22,17,22,26,21,15,16,12,14,7,7,7,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,9,3,3,7,8,4,8,9,9,10,10,8,13,11,10,14,15,24,25,44,66,62,79,80,81,54,39,52,31,25,32,29,12,24,17,17,18,26,25,23,28,19,28,18,21,24,46,22,38,36,45,46,40,34,43,47,40,47,37,65,79,49,49,41,55,53,32,37,32,32,30,26,35,39,27,34,33,36,41,22,22,27,20,15,14,19,3,10,7,5,6,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3014064000,2024-06-30,대전광역시,중구,부사동,6314,3179,3135,3,8,15,12,12,15,16,7,18,20,15,13,27,23,21,17,22,25,14,26,16,26,34,41,36,29,30,41,27,30,43,42,45,43,28,39,26,39,23,27,33,43,41,42,40,51,40,44,43,41,54,53,50,66,51,77,62,63,48,68,55,54,77,76,60,69,57,55,46,71,52,50,40,28,43,47,35,32,16,29,31,24,21,24,17,12,14,10,12,5,4,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,10,10,9,12,12,14,13,12,16,17,16,15,13,27,14,13,18,26,20,24,40,30,38,33,39,41,35,28,30,32,23,27,26,29,22,21,24,24,25,21,44,43,29,30,39,40,48,43,41,37,48,52,68,64,53,68,58,52,63,66,87,68,68,55,64,68,64,65,60,42,36,49,51,53,36,28,27,39,30,34,40,29,14,20,20,12,16,12,7,8,8,2,5,1,2,2,3,0,0,1,1,0,0,0,0,0,0,0
