행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011064000,2024-10-31,대전광역시,동구,용전동,19995,10261,9734,32,26,31,39,25,31,45,52,48,54,78,53,45,62,67,63,62,68,72,105,119,109,179,191,188,206,187,243,244,240,215,231,202,182,156,155,146,133,105,138,129,134,162,160,147,151,158,132,156,166,175,187,174,203,185,197,167,160,157,136,153,157,163,175,149,146,130,123,114,99,97,80,83,69,76,74,74,47,50,45,54,36,50,39,19,16,16,16,13,14,6,3,6,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,18,36,24,31,44,44,41,46,51,51,48,63,65,51,50,65,81,72,107,152,161,166,229,231,207,206,199,213,164,165,170,147,151,123,104,102,73,94,89,113,96,126,133,138,123,126,142,150,135,147,160,146,163,145,168,159,166,153,136,128,130,142,171,183,130,138,136,123,135,105,91,117,76,81,85,63,76,58,64,68,48,75,58,51,34,48,33,14,19,15,11,5,9,7,2,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0
3011066500,2024-10-31,대전광역시,동구,성남동,10790,5317,5473,17,27,28,30,34,29,39,39,44,48,30,47,33,38,37,37,41,34,39,43,42,48,61,51,63,49,69,59,49,67,76,56,61,61,59,80,48,49,56,61,67,85,69,86,70,80,80,66,81,81,86,101,99,104,90,106,95,95,90,99,80,103,106,110,124,85,79,93,86,76,70,66,67,51,52,47,58,37,33,34,40,37,39,20,17,19,17,14,15,10,8,2,3,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,30,22,30,28,40,26,33,29,25,30,30,36,47,30,34,37,61,39,43,59,46,47,49,47,55,52,54,55,38,64,54,64,46,51,53,43,55,54,53,61,74,74,78,73,83,76,62,62,86,74,80,97,111,80,88,91,80,92,96,93,90,99,145,121,113,91,84,94,89,90,70,81,74,66,67,68,61,39,58,53,49,59,43,40,41,37,24,18,16,13,14,9,8,9,5,1,4,2,2,0,0,1,1,0,0,0,0,0,0,1
3011067000,2024-10-31,대전광역시,동구,홍도동,11078,5684,5394,28,24,18,25,21,20,30,18,23,31,28,32,36,34,34,32,34,38,43,64,71,72,127,123,162,122,120,106,100,76,120,106,106,80,65,68,76,65,56,65,70,64,75,88,89,70,58,76,68,100,96,91,84,106,108,104,115,94,74,92,88,80,85,112,121,85,70,75,84,73,62,40,53,36,41,40,39,23,37,28,27,27,22,22,16,24,12,13,8,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,13,16,11,19,23,24,29,20,28,26,18,20,34,25,35,36,44,66,111,120,131,119,98,87,95,107,82,83,88,80,76,56,50,49,52,40,43,45,48,59,59,61,66,62,57,54,55,66,81,82,88,110,92,86,87,76,87,87,89,87,80,122,118,87,75,98,84,79,58,62,61,46,61,56,50,53,45,37,33,40,39,33,33,35,25,15,15,16,16,9,9,3,5,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3011069500,2024-10-31,대전광역시,동구,삼성동,13402,6778,6624,31,34,36,33,32,24,27,31,39,43,42,50,46,41,63,52,58,65,61,52,64,68,65,77,70,58,60,80,71,71,69,65,74,71,90,55,78,62,74,69,72,80,88,107,101,82,101,100,106,113,121,106,130,126,135,156,128,114,117,121,109,120,127,142,139,141,109,136,98,116,97,86,88,62,69,83,75,62,54,38,53,54,54,34,25,38,29,22,18,16,4,8,4,6,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,17,24,23,26,28,25,35,37,48,42,54,44,51,54,41,54,57,59,43,60,41,40,63,64,58,49,53,68,57,62,77,61,60,65,63,63,52,72,61,54,86,79,86,98,90,87,73,90,82,97,95,113,123,125,119,123,97,91,115,95,98,139,146,152,138,122,128,116,128,96,104,108,83,90,99,96,88,50,68,59,72,72,62,50,56,43,35,30,29,15,14,14,9,6,3,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3011072500,2024-10-31,대전광역시,동구,대청동,2176,1140,1036,2,0,3,0,0,2,2,2,2,5,3,5,4,3,2,4,9,3,6,3,12,9,7,7,14,10,3,6,11,10,6,14,9,10,6,7,7,7,6,6,3,9,6,13,9,11,10,16,11,13,13,20,15,23,28,30,19,23,20,38,31,25,36,33,36,33,25,28,22,46,26,19,24,17,19,14,19,14,8,11,7,13,20,10,10,8,7,3,3,1,4,2,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,3,5,5,4,3,6,5,5,3,8,8,9,3,7,6,6,6,11,3,6,5,7,4,7,3,3,4,2,4,6,6,2,4,5,6,7,6,8,8,8,4,12,14,13,12,10,18,15,23,20,14,22,20,18,29,27,37,19,24,29,31,27,25,24,25,17,16,15,17,16,11,13,13,20,18,19,16,15,13,20,13,13,8,5,7,2,4,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
3011074000,2024-10-31,대전광역시,동구,산내동,21020,10564,10456,54,51,69,60,51,83,92,102,94,129,129,114,134,141,157,140,192,148,130,113,111,97,94,97,100,107,91,106,87,89,93,86,93,101,108,102,106,129,137,133,152,152,197,183,187,167,171,163,170,197,209,229,211,197,182,192,186,169,131,169,133,130,162,168,185,133,132,145,136,139,125,99,104,69,83,87,75,74,65,51,64,50,60,44,38,37,26,22,17,11,15,5,1,6,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,59,64,68,54,64,69,69,82,112,109,99,130,120,119,125,128,135,135,120,103,107,88,84,82,91,76,86,95,69,86,77,89,93,110,122,93,96,108,119,112,129,147,195,194,178,190,188,191,174,182,196,186,191,170,154,169,175,143,135,158,124,115,146,197,193,159,133,154,131,163,140,110,95,91,120,91,87,105,73,74,63,55,83,62,59,66,50,43,49,29,25,23,12,11,7,9,2,2,2,2,1,2,1,1,1,2,1,0,0,0,0
3014053500,2024-10-31,대전광역시,중구,은행선화동,18080,9169,8911,48,61,70,103,78,76,74,71,70,72,69,56,69,60,59,59,59,55,66,66,63,86,91,84,114,111,127,151,147,163,166,177,185,173,167,144,161,145,146,165,154,162,161,171,179,155,157,143,144,163,162,171,167,174,142,161,147,114,144,119,118,119,119,134,129,108,120,120,93,73,85,72,83,48,57,51,55,62,38,41,31,32,40,30,18,19,13,19,7,12,8,5,4,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,59,71,68,96,64,81,80,61,80,73,72,70,75,71,77,64,65,63,64,73,72,88,100,107,141,156,147,160,165,184,160,153,207,157,158,148,131,145,148,136,123,126,145,139,140,127,108,124,127,122,120,139,123,130,128,117,144,100,109,87,101,112,93,112,132,110,100,109,90,104,83,84,76,62,72,57,75,63,46,53,54,36,49,31,34,43,27,26,22,14,14,15,14,8,5,6,2,4,0,2,0,0,0,2,0,1,0,0,0,0,0
3014055000,2024-10-31,대전광역시,중구,목동,17579,8392,9187,57,44,64,78,71,77,89,115,123,131,133,134,139,132,136,147,154,164,124,95,124,111,94,113,88,84,83,79,78,65,80,75,79,95,96,101,103,103,123,108,117,138,148,158,211,161,181,184,165,155,189,191,152,180,170,140,114,106,123,107,82,73,74,100,64,64,56,59,67,58,45,34,39,34,40,37,33,32,25,25,21,20,21,22,19,15,12,8,9,9,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,72,49,63,74,96,83,101,128,129,133,130,169,156,173,139,133,149,148,106,110,86,91,100,104,84,79,71,91,99,91,98,108,108,117,114,115,120,120,129,123,162,169,224,231,209,180,222,180,157,199,205,172,184,135,135,108,89,97,92,79,77,97,101,94,79,60,92,72,75,68,56,50,44,52,53,41,43,35,30,30,47,37,31,24,23,22,10,17,15,11,13,9,5,3,2,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0
3014056000,2024-10-31,대전광역시,중구,중촌동,13473,6536,6937,43,40,46,45,32,50,54,45,43,49,33,50,45,51,49,60,72,49,55,52,51,70,60,73,70,62,82,70,89,70,104,84,83,101,85,82,99,101,83,99,84,91,93,108,88,95,100,92,93,122,95,126,118,121,108,123,126,113,128,90,109,99,103,123,110,104,92,99,81,72,84,63,67,61,71,60,42,48,50,43,37,31,42,24,31,27,16,13,5,4,4,6,6,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,43,27,43,49,41,50,35,42,46,38,46,38,52,50,47,51,52,51,41,48,47,68,64,55,76,57,77,91,85,83,87,88,89,80,83,83,81,73,83,73,89,108,92,102,85,99,105,96,96,103,124,99,136,122,125,121,132,125,102,89,119,107,130,124,102,114,119,97,115,106,89,102,58,95,83,70,70,64,58,47,53,65,47,42,47,34,34,31,20,19,15,11,9,8,4,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0
3014057500,2024-10-31,대전광역시,중구,대흥동,12792,6306,6486,31,27,22,14,28,25,35,48,51,49,50,41,60,58,53,39,55,63,37,43,82,58,86,103,83,104,120,118,150,147,121,107,109,118,90,64,75,69,79,69,80,68,88,105,104,98,90,81,95,98,128,99,109,107,110,101,116,89,94,89,88,97,105,99,81,75,77,100,83,78,61,61,52,41,38,47,38,51,31,38,30,16,43,17,20,18,20,8,17,8,12,9,3,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,29,21,27,14,19,28,29,26,35,33,39,45,38,48,51,41,52,50,55,60,57,87,82,117,161,145,146,179,150,136,110,113,93,99,74,62,80,67,71,72,68,90,97,83,95,96,68,103,89,102,84,93,97,88,75,108,92,91,61,93,75,79,95,94,107,95,96,76,90,97,80,59,73,43,54,57,67,71,42,36,40,43,50,42,23,42,26,22,18,12,16,8,14,7,9,6,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0
3014060500,2024-10-31,대전광역시,중구,문창동,4194,2145,2049,4,3,4,5,4,10,4,11,9,9,8,9,9,9,19,20,12,14,13,23,9,11,13,21,19,18,19,20,28,23,25,25,19,16,21,15,23,10,17,16,26,24,25,34,33,28,21,21,26,29,40,36,49,34,41,52,56,39,37,43,53,45,60,62,59,43,49,56,43,31,30,23,36,20,19,29,28,26,18,15,22,15,24,21,13,13,6,10,6,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,6,6,5,2,7,8,8,13,8,10,11,17,12,13,11,6,8,19,18,13,18,18,18,21,28,20,18,16,18,16,13,9,19,10,10,15,14,12,24,19,20,29,22,16,22,23,20,25,34,36,31,31,35,35,27,23,41,34,52,39,59,44,41,51,50,50,48,23,28,22,26,44,26,38,37,32,31,35,38,19,21,21,15,22,15,9,15,13,11,4,8,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
3014062000,2024-10-31,대전광역시,중구,석교동,14335,7249,7086,25,18,20,19,19,27,23,26,15,45,36,34,41,59,49,37,55,48,48,46,60,66,62,78,67,66,82,89,94,94,92,89,81,73,64,64,63,59,77,59,77,90,101,77,90,107,92,103,73,99,125,105,131,121,135,142,143,131,144,130,125,146,151,168,182,154,143,155,149,163,128,107,118,73,93,89,90,88,72,56,68,58,75,53,40,24,32,15,16,10,5,7,1,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,18,14,17,13,24,17,27,27,31,29,38,46,45,49,36,47,49,51,50,42,55,54,60,64,77,60,57,66,62,79,63,63,66,50,40,40,50,46,61,48,62,85,70,100,71,68,66,80,85,101,107,91,117,112,127,164,137,124,145,135,132,157,186,189,161,156,155,149,155,143,109,121,101,109,128,104,92,80,83,80,77,108,71,43,50,45,41,36,39,21,15,17,12,12,4,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0
3014063000,2024-10-31,대전광역시,중구,대사동,5219,2563,2656,12,7,8,0,8,3,8,5,12,10,9,8,16,19,15,10,12,17,23,16,14,28,29,31,52,47,51,49,51,44,70,35,45,30,34,25,26,33,27,18,22,26,29,30,34,31,24,24,28,37,35,37,33,47,45,45,45,53,40,39,45,47,46,53,54,55,31,47,46,40,34,36,42,17,27,19,21,22,23,27,20,19,24,21,16,15,12,11,11,5,6,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,4,6,2,5,9,5,3,9,8,10,11,10,8,14,9,12,16,21,27,32,59,69,66,84,71,72,42,40,40,18,28,27,20,21,16,19,16,24,27,18,25,23,26,18,23,22,34,33,30,33,41,48,44,41,34,38,47,40,37,60,73,60,51,43,45,42,49,39,35,26,30,28,33,38,34,33,31,38,38,25,22,28,20,12,16,17,6,6,7,5,3,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3014064000,2024-10-31,대전광역시,중구,부사동,6198,3130,3068,6,5,9,16,13,9,17,9,14,24,13,11,20,28,24,20,14,28,18,25,17,21,31,36,41,30,31,32,28,30,37,33,47,44,36,30,28,35,29,21,34,40,35,41,43,49,40,44,45,33,62,48,48,62,54,68,69,68,45,61,59,47,77,71,69,62,63,58,45,70,50,57,44,24,41,44,42,28,25,22,25,28,23,22,16,16,14,11,9,7,1,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,11,10,6,13,11,13,13,11,14,18,15,12,10,28,17,15,16,20,18,23,30,28,34,27,37,42,27,25,29,33,20,30,23,26,22,23,18,21,29,24,39,41,38,24,37,40,42,37,51,29,51,46,59,77,53,57,68,51,60,63,84,74,64,55,63,71,60,78,58,46,36,43,56,55,34,32,26,38,27,40,39,26,15,23,15,13,16,17,7,10,6,3,2,3,1,3,2,1,0,1,1,0,0,0,0,0,0,0
