행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-10-31,서울특별시,종로구,이화동,7006,3259,3747,6,8,4,5,7,8,8,4,16,14,14,12,13,15,13,13,19,21,21,21,25,24,47,43,78,71,91,103,90,91,87,77,86,81,71,49,51,54,34,33,46,34,48,40,42,52,25,32,36,33,59,30,54,56,55,49,48,47,49,45,48,69,51,45,41,44,29,45,39,38,33,27,37,29,23,29,20,17,24,20,24,14,18,14,18,15,13,3,6,4,2,3,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,7,12,13,7,9,8,10,13,10,22,11,9,15,16,19,18,30,32,42,48,66,114,121,129,115,109,109,88,91,76,78,55,56,51,55,29,45,42,31,54,54,36,54,37,28,26,38,43,53,49,53,56,51,56,53,46,52,49,55,43,65,62,45,44,33,52,44,35,42,38,36,23,35,36,30,20,31,25,26,38,22,22,23,20,15,14,13,15,9,5,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-10-31,서울특별시,종로구,혜화동,15956,7662,8294,25,24,22,17,22,19,21,26,28,34,40,53,51,47,48,56,59,68,70,101,147,125,165,234,282,284,270,241,233,159,157,158,150,106,118,86,86,78,66,73,76,89,88,104,96,75,97,81,88,96,108,95,129,141,129,120,116,102,86,80,92,97,92,96,81,81,79,86,53,81,73,37,63,30,37,42,43,52,30,42,50,39,44,30,32,23,24,24,16,10,12,7,8,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,24,14,20,24,26,38,32,33,52,39,53,58,60,42,54,56,56,142,208,229,239,278,267,253,209,185,173,142,145,134,125,105,82,84,84,89,67,67,77,89,86,100,122,107,76,108,100,92,124,129,128,135,157,121,124,103,95,96,104,95,100,113,105,77,65,76,83,85,85,61,67,53,59,75,79,68,52,56,77,49,70,55,45,48,41,24,33,27,18,19,11,6,7,6,5,2,2,1,2,2,0,0,1,0,0,0,0,0,0
1111067000,2024-10-31,서울특별시,종로구,창신제1동,4467,2348,2119,4,7,8,7,6,3,2,3,4,7,7,7,10,8,9,5,8,12,11,12,15,14,11,22,31,31,30,46,34,33,29,49,32,45,31,34,22,29,34,21,25,45,18,30,26,22,28,20,23,23,28,26,35,41,40,49,45,50,54,56,60,59,56,68,69,62,55,52,46,46,32,38,37,21,30,18,21,19,20,15,14,12,16,11,7,14,11,9,3,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,3,1,4,4,3,11,8,9,3,7,8,5,9,10,5,6,16,14,15,20,19,36,35,32,22,31,32,26,36,34,39,29,25,22,22,17,21,15,16,16,20,22,20,27,27,18,27,29,31,29,39,44,40,58,35,38,51,31,41,36,60,51,43,49,35,44,48,32,29,26,19,21,25,26,29,20,22,15,19,21,22,19,24,12,13,5,4,6,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-10-31,서울특별시,종로구,창신제2동,7347,3787,3560,10,3,5,7,11,5,13,7,7,12,10,13,14,19,13,15,25,17,21,18,25,24,38,33,45,38,62,75,55,66,57,65,67,58,48,51,52,41,32,44,45,34,50,35,35,42,53,30,53,44,74,54,79,90,89,89,91,74,95,90,100,82,91,97,80,68,75,72,67,63,46,48,51,35,27,37,41,33,24,21,16,22,18,21,16,18,10,10,5,6,4,6,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,7,5,5,7,7,6,9,11,11,11,10,11,19,16,13,24,14,27,17,31,29,43,42,49,57,54,47,50,54,44,46,42,37,21,36,24,34,33,28,29,28,27,33,31,34,39,34,52,44,77,67,71,64,82,99,84,84,81,80,73,85,81,85,61,62,74,72,78,41,54,58,29,49,46,43,37,24,30,40,51,39,28,26,9,24,17,18,10,6,5,7,4,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-10-31,서울특별시,종로구,창신제3동,6250,3082,3168,15,8,16,14,12,14,12,17,19,14,18,17,26,13,19,17,27,22,22,21,27,39,24,30,37,43,42,50,54,60,52,57,53,60,41,44,40,35,43,39,41,56,46,46,35,42,27,33,33,55,38,47,55,43,67,48,61,58,63,56,46,58,56,70,62,60,55,50,48,42,44,32,36,11,22,20,26,24,17,18,16,14,25,12,8,6,7,5,4,3,4,4,4,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15,13,15,15,8,8,10,15,10,20,18,17,17,16,24,23,23,26,16,28,31,29,32,37,32,42,47,45,42,51,47,46,58,53,34,38,42,30,40,30,34,44,32,52,42,30,34,36,50,49,50,60,67,57,70,63,54,67,65,49,59,60,68,61,57,57,50,40,41,34,45,37,21,31,25,27,30,23,25,26,15,36,18,22,20,12,15,14,9,7,4,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-10-31,서울특별시,종로구,숭인제1동,5745,2782,2963,13,5,9,8,9,8,4,12,13,11,19,13,19,14,15,10,19,21,17,18,19,18,23,30,38,36,32,37,49,56,47,46,48,48,31,34,34,35,38,45,39,35,38,42,38,39,39,43,52,39,42,47,58,72,69,35,56,44,53,58,73,50,55,51,45,49,40,42,33,50,29,33,37,18,27,27,23,24,17,17,12,10,16,18,10,9,10,1,10,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,5,7,6,11,9,15,10,18,12,16,13,15,14,17,19,19,16,16,29,37,27,55,34,49,52,40,37,44,47,57,39,40,32,35,34,28,47,33,31,31,50,40,26,42,45,33,38,38,56,47,61,68,53,55,58,49,43,53,65,48,48,69,53,62,34,43,43,41,31,40,20,24,38,23,32,30,12,19,29,35,28,18,14,13,15,10,11,11,4,6,2,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-10-31,서울특별시,종로구,숭인제2동,10054,4889,5165,12,6,13,12,11,9,1,9,17,14,10,12,11,12,18,4,10,15,23,15,26,36,43,85,97,106,104,143,159,162,166,153,140,109,84,93,75,74,53,55,63,63,54,59,53,64,49,52,50,71,54,77,83,99,86,82,81,85,76,86,73,91,94,86,66,73,65,83,76,57,56,46,57,33,29,43,33,32,26,24,29,12,27,16,25,17,7,6,5,4,2,2,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,11,6,7,6,8,9,13,11,5,8,10,15,15,13,14,19,12,29,66,58,112,139,166,207,180,221,183,173,180,131,153,128,115,86,62,71,43,47,44,49,44,61,35,52,49,45,43,46,61,64,61,69,61,83,78,74,73,76,65,60,61,79,65,76,35,69,67,60,52,48,31,43,37,36,32,39,29,25,18,43,33,32,19,22,17,9,7,9,9,2,5,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-10-31,서울특별시,중구,소공동,2196,1023,1173,4,6,4,9,9,7,8,8,6,9,7,6,7,6,6,3,4,2,5,5,3,5,7,5,5,12,7,6,12,11,23,25,22,23,16,21,19,18,25,23,30,23,25,33,23,28,27,20,21,20,23,23,15,15,18,20,16,17,9,12,13,14,5,15,8,10,11,13,14,13,6,8,4,4,8,5,4,4,4,5,6,3,3,5,2,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,4,8,6,8,7,12,11,9,16,7,8,5,13,12,9,4,6,6,10,12,9,14,24,15,24,19,22,13,32,20,28,25,27,19,27,27,27,32,31,37,30,24,28,27,20,16,19,17,15,14,20,18,15,18,11,13,11,10,12,6,14,12,13,7,10,8,14,6,4,7,6,7,4,3,7,4,2,3,1,4,7,5,3,3,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-10-31,서울특별시,중구,회현동,4342,2264,2078,6,7,10,6,9,9,6,9,10,10,15,5,16,7,11,7,8,8,13,13,13,12,13,17,19,21,16,25,28,40,29,19,41,20,31,28,21,16,28,20,24,28,20,34,22,26,30,24,25,35,41,36,32,37,48,60,41,26,48,41,48,55,57,51,59,49,53,55,46,64,40,28,41,35,35,20,21,26,12,14,12,20,23,14,13,12,8,5,8,4,8,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,9,7,7,1,9,5,11,9,12,8,4,12,7,10,10,13,10,12,11,22,15,25,20,26,22,29,27,36,31,30,26,30,33,39,25,18,21,19,31,30,25,14,29,14,27,25,33,28,38,41,34,42,36,37,24,25,39,39,28,41,35,43,47,39,38,30,53,27,29,26,22,25,20,22,33,22,27,21,16,13,16,11,16,12,11,11,7,9,7,4,3,5,4,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-10-31,서울특별시,중구,명동,2539,1050,1489,2,3,4,3,3,0,7,1,4,6,6,5,7,1,4,6,6,5,5,7,8,9,6,7,10,18,16,15,20,16,20,19,19,27,18,14,6,22,11,13,13,14,13,11,16,15,13,18,13,10,20,15,25,20,21,18,23,20,20,17,16,16,17,19,25,11,18,25,16,19,15,13,13,15,5,10,12,4,13,7,6,7,10,5,4,2,4,2,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,3,4,2,2,2,2,1,5,4,2,7,3,3,6,5,10,17,15,9,13,18,18,20,14,30,23,21,21,16,24,14,12,15,17,14,14,16,15,13,26,22,19,25,17,20,23,23,24,29,20,23,33,29,24,15,25,27,22,22,30,24,27,29,33,31,36,31,29,17,22,13,19,18,16,12,19,18,17,15,20,12,8,5,12,5,10,6,12,3,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-10-31,서울특별시,중구,필동,4336,2212,2124,7,6,5,5,5,3,6,5,9,14,8,14,7,9,12,8,6,10,9,19,19,16,40,51,45,40,45,35,46,43,50,58,52,55,51,57,32,38,28,37,29,41,32,31,26,30,25,20,32,28,21,31,35,39,36,34,34,34,40,25,28,30,32,32,30,35,27,31,40,32,29,27,13,14,20,17,12,11,13,12,10,9,18,10,11,6,8,6,5,3,2,0,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,2,3,5,4,7,9,8,9,13,10,12,3,4,5,14,10,21,37,47,33,31,50,46,36,59,54,46,41,39,53,50,47,39,46,40,34,27,30,28,21,26,28,23,32,23,18,16,25,27,26,28,20,23,35,19,25,19,20,20,29,23,38,38,22,31,35,33,26,17,18,12,18,22,23,14,13,6,12,13,24,15,13,10,8,7,5,10,6,10,5,3,3,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
1114058000,2024-10-31,서울특별시,중구,장충동,4547,2359,2188,9,3,5,8,8,8,8,5,12,7,10,11,14,8,7,7,16,5,14,36,42,30,55,91,110,96,54,66,60,54,69,52,45,46,37,33,34,29,28,26,27,27,22,31,26,25,22,28,20,34,29,29,25,40,34,31,32,29,29,21,29,21,34,26,29,22,32,21,25,38,17,25,14,16,19,19,19,15,7,12,15,12,12,11,14,4,5,7,4,5,1,4,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,4,4,4,1,3,8,11,10,10,14,13,8,7,12,14,14,20,47,56,75,66,68,67,47,67,34,37,39,41,31,33,26,33,24,17,16,25,26,24,20,27,26,35,27,18,17,23,24,21,29,30,28,22,29,36,30,21,27,31,30,21,24,25,26,23,28,30,32,27,20,15,15,27,22,19,31,16,13,14,14,19,22,8,10,20,10,10,7,3,3,6,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-10-31,서울특별시,중구,광희동,5766,2836,2930,9,8,5,5,7,4,0,8,9,7,12,8,9,5,12,6,9,5,10,18,14,16,25,44,40,45,57,66,70,72,84,91,87,74,84,61,63,55,37,49,38,41,40,35,46,33,33,21,25,30,39,39,36,40,33,49,40,32,49,48,50,52,37,54,48,52,46,47,42,39,28,28,31,23,28,27,14,18,15,21,17,22,13,8,11,7,5,1,6,1,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,6,3,8,3,8,7,5,7,3,11,10,3,6,10,14,9,14,34,47,62,53,81,75,89,88,101,90,95,90,73,71,58,62,48,38,38,30,29,47,37,27,41,31,29,30,24,30,29,34,38,33,32,37,40,26,24,40,25,38,35,43,46,38,38,43,35,30,31,35,36,28,29,24,23,26,14,22,24,16,24,10,15,17,11,8,9,10,6,3,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-10-31,서울특별시,중구,을지로동,3101,1669,1432,15,13,8,5,2,4,0,6,4,1,3,2,6,2,4,1,3,5,2,3,5,7,7,10,21,11,12,21,38,46,35,45,50,62,57,85,48,41,46,38,36,36,25,24,22,25,27,15,22,20,20,20,18,17,22,25,27,28,16,22,28,19,24,30,26,30,19,22,23,28,19,18,24,7,11,12,6,14,5,6,7,8,8,7,4,3,5,6,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,15,6,4,7,5,4,4,8,5,3,2,3,6,4,4,7,6,5,5,6,19,22,22,35,37,34,34,48,51,52,51,45,36,44,30,41,39,23,31,22,26,28,25,22,26,10,12,14,25,14,19,14,11,14,12,10,13,14,13,17,21,19,14,8,13,7,13,9,9,16,6,10,6,6,8,9,8,6,7,3,7,8,4,7,2,5,4,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
