행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-11-30,서울특별시,종로구,이화동,7003,3270,3733,6,7,4,5,7,8,7,6,17,13,15,9,15,16,12,16,19,22,20,22,21,28,53,40,78,76,87,105,88,95,88,72,91,82,74,51,48,56,36,31,44,38,42,46,39,52,27,31,33,37,54,33,49,55,58,52,46,49,45,49,44,67,53,47,41,40,33,41,40,37,33,28,34,29,26,27,23,16,26,18,24,15,18,12,17,18,13,3,6,3,2,2,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,6,11,12,6,11,7,10,12,12,22,9,11,15,17,19,16,31,30,39,50,67,108,121,130,115,110,104,85,96,74,78,53,58,50,58,26,45,38,34,54,51,39,55,37,27,27,41,39,54,51,53,55,50,56,53,46,53,48,53,47,60,64,45,40,36,52,46,34,43,37,37,24,32,39,30,19,28,27,26,37,22,23,23,19,16,14,11,17,9,5,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-11-30,서울특별시,종로구,혜화동,15910,7636,8274,25,22,21,19,22,20,20,26,26,37,40,48,54,44,50,55,57,69,65,100,147,122,164,228,281,287,259,242,235,157,157,154,148,111,114,83,92,77,63,71,81,83,91,104,98,79,94,76,92,97,110,93,128,136,134,121,112,109,85,78,91,98,92,96,85,72,86,89,58,76,70,41,64,31,33,43,43,50,33,41,50,40,44,31,29,26,23,21,19,11,11,7,8,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,15,23,14,18,22,24,38,33,36,47,42,54,59,56,46,51,58,46,138,207,235,234,274,271,250,208,194,167,144,146,133,118,101,82,86,86,81,70,73,76,87,89,93,126,102,83,107,92,92,129,129,126,142,153,126,115,113,92,94,106,93,106,108,105,78,69,73,84,86,86,59,67,51,63,72,80,71,53,54,76,49,66,60,46,47,44,22,33,28,17,19,13,5,7,5,6,2,2,1,1,3,0,0,1,0,0,0,0,0,0
1111067000,2024-11-30,서울특별시,종로구,창신제1동,4486,2350,2136,5,5,9,6,4,5,2,3,2,9,7,5,10,8,9,5,6,13,9,14,11,16,14,21,29,35,31,46,38,36,28,50,28,49,37,30,22,28,34,20,24,43,18,28,24,26,27,22,19,23,29,24,38,43,36,46,46,53,49,58,60,64,54,65,70,59,59,53,47,48,25,44,37,23,28,17,20,21,20,15,14,10,16,13,7,14,10,10,3,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,2,1,4,4,2,10,9,10,3,7,8,4,10,10,5,5,17,13,14,26,22,38,37,30,26,31,35,26,35,37,41,30,25,23,20,17,21,13,17,16,20,23,21,26,25,20,23,30,34,28,38,42,40,59,36,34,45,40,37,36,56,55,43,48,37,44,47,32,28,30,19,22,25,23,30,20,23,13,22,17,25,19,25,11,12,6,6,6,3,4,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-11-30,서울특별시,종로구,창신제2동,7342,3779,3563,9,5,5,7,9,7,13,7,5,14,10,14,13,19,12,17,23,17,23,15,27,24,38,31,46,34,63,76,57,63,58,62,67,57,49,52,53,41,32,46,42,38,49,35,35,38,53,35,52,39,75,56,77,87,92,89,89,73,90,90,101,85,91,96,79,70,68,77,69,63,45,47,53,34,30,36,39,34,25,20,15,23,18,19,19,18,8,10,6,7,3,7,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,7,5,7,5,9,6,9,9,12,10,9,11,20,17,12,22,16,23,22,25,35,41,44,46,54,56,47,48,52,49,46,43,38,24,36,25,35,34,24,32,25,29,34,31,33,41,33,47,51,71,68,73,64,77,100,82,90,80,81,72,80,81,87,64,61,69,74,78,45,52,58,34,48,45,42,38,23,29,41,48,43,28,25,10,25,16,18,10,6,5,6,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-11-30,서울특별시,종로구,창신제3동,6235,3070,3165,14,10,16,11,10,17,14,17,20,12,18,15,25,13,20,17,28,19,24,20,28,35,28,26,41,40,38,54,52,60,51,57,50,62,41,43,41,34,43,43,39,57,43,48,32,41,28,31,32,55,37,45,55,45,62,58,57,56,60,55,53,56,56,69,64,59,50,54,50,43,43,31,35,16,19,23,24,24,17,17,17,14,26,12,7,7,7,5,4,2,5,4,4,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,14,13,14,13,12,8,11,14,11,19,17,18,13,18,25,23,20,27,21,23,34,29,30,37,36,33,48,42,42,56,45,45,55,58,36,39,40,28,45,30,33,42,35,47,47,30,37,35,45,52,50,57,66,59,69,62,58,63,65,48,62,58,67,60,58,54,54,41,41,34,46,34,25,29,24,28,30,24,24,24,18,33,17,24,21,12,14,15,9,6,5,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-11-30,서울특별시,종로구,숭인제1동,5745,2779,2966,13,5,8,9,8,5,5,13,12,10,22,11,21,12,16,10,19,22,17,18,19,17,22,30,43,36,32,36,50,57,46,43,44,53,30,36,33,35,36,47,36,40,28,46,39,42,35,43,51,41,40,49,53,78,70,36,52,44,57,52,74,48,58,48,47,49,39,43,35,50,28,34,35,19,27,25,24,25,19,15,13,9,18,15,12,8,11,1,8,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,8,7,4,12,10,12,11,19,12,17,9,18,16,16,20,18,16,15,30,35,31,46,37,45,55,45,32,39,49,58,36,46,32,35,36,23,46,35,31,33,48,41,29,41,43,34,38,39,52,49,59,70,52,56,61,46,48,52,60,54,49,64,52,62,38,39,46,41,29,42,18,26,40,24,31,28,15,18,26,36,31,18,16,13,14,10,11,12,3,7,2,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-11-30,서울특별시,종로구,숭인제2동,10082,4905,5177,13,6,13,13,10,10,1,9,16,14,10,13,11,12,19,4,11,13,20,19,22,37,44,79,95,108,103,145,166,164,162,161,135,115,85,92,71,74,56,54,61,65,53,60,52,63,48,52,51,70,58,74,86,93,89,83,83,78,79,93,71,82,102,81,73,74,67,76,77,65,55,46,54,37,30,42,34,31,26,24,30,10,28,17,22,19,6,8,5,3,3,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,13,6,7,6,7,7,16,11,6,8,10,12,17,14,13,19,13,26,69,58,113,124,165,208,185,217,193,174,182,127,154,130,109,96,61,70,50,48,43,49,42,60,35,52,45,46,44,50,57,64,61,70,63,79,77,80,71,75,67,61,58,80,57,83,40,67,66,60,54,44,37,42,38,35,31,42,28,26,18,39,33,30,21,21,20,10,7,9,8,3,5,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114052000,2024-11-30,서울특별시,중구,소공동,2185,1015,1170,4,6,4,8,10,7,5,9,7,9,5,7,8,5,7,2,5,1,4,7,3,5,6,4,7,11,11,6,10,10,19,27,24,22,15,22,16,19,25,21,32,22,27,30,26,28,26,22,19,20,21,22,14,17,17,20,16,18,9,11,12,14,5,16,8,8,11,15,14,12,6,7,4,4,8,5,5,4,4,5,4,5,3,5,2,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,4,6,8,8,5,10,10,9,16,9,7,5,9,15,11,4,6,6,10,12,8,15,22,16,24,16,27,12,34,23,27,23,27,21,25,29,23,33,34,36,33,24,29,27,20,16,20,19,15,11,21,16,13,17,11,10,12,11,12,7,12,12,12,8,9,8,12,7,3,8,4,9,4,2,7,4,3,2,2,4,7,3,4,3,3,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-11-30,서울특별시,중구,회현동,4328,2256,2072,5,8,9,7,9,8,6,9,9,10,14,7,14,8,11,7,9,7,14,13,10,13,15,15,20,22,17,25,28,38,29,23,41,19,33,27,24,14,28,21,23,30,16,33,23,26,30,23,25,33,43,34,34,34,48,57,44,28,47,40,48,56,56,51,59,48,53,54,43,65,41,28,40,30,41,19,22,25,10,16,13,16,24,16,13,10,8,4,10,4,7,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,10,7,7,1,9,5,11,7,14,8,4,12,7,9,11,10,13,10,13,21,16,23,15,32,22,27,31,32,34,34,25,28,33,33,28,15,23,22,26,33,24,15,29,15,25,26,28,34,36,43,29,46,33,36,28,24,38,37,30,41,33,43,46,42,34,34,47,32,31,27,20,26,17,24,33,18,30,21,16,13,15,10,16,14,9,12,6,9,8,3,3,6,4,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-11-30,서울특별시,중구,명동,2527,1041,1486,1,3,4,4,3,0,7,1,4,6,6,5,5,3,4,6,5,5,3,9,7,10,4,9,9,20,16,15,17,18,19,20,19,25,19,14,8,21,11,11,13,12,15,12,15,16,11,18,13,9,17,19,26,17,23,18,24,19,19,17,18,16,16,19,21,15,17,23,18,17,15,11,16,13,5,10,11,3,15,6,7,6,11,4,5,2,4,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,4,2,2,1,3,1,5,3,3,6,4,3,5,6,10,17,13,11,11,17,19,20,15,31,23,20,24,16,24,15,12,10,20,15,14,14,16,13,23,20,20,24,18,22,22,24,24,28,18,24,33,27,27,14,26,25,24,21,28,25,27,29,32,32,36,31,29,19,21,13,19,19,16,11,20,18,17,14,18,14,8,5,12,6,9,5,13,3,3,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-11-30,서울특별시,중구,필동,4349,2216,2133,6,6,6,5,5,3,6,4,8,14,9,14,7,9,10,11,4,11,8,20,19,16,39,44,51,41,45,34,48,43,53,54,50,58,49,57,35,38,25,43,27,42,31,31,26,30,28,18,32,28,22,27,40,36,36,36,30,37,38,25,27,33,33,31,29,37,24,32,39,34,29,26,16,13,19,18,13,11,14,10,11,9,16,12,10,7,6,8,5,3,2,0,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,3,3,5,4,7,9,7,10,13,10,11,4,4,4,14,9,23,38,48,33,27,51,49,35,63,50,50,42,37,54,45,46,46,41,40,37,26,28,31,21,27,28,23,33,19,22,16,26,26,25,29,23,23,37,20,24,17,21,21,25,23,37,41,19,32,36,33,27,17,18,13,18,19,25,14,13,6,11,14,23,14,15,8,10,7,4,10,6,9,5,3,3,2,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0
1114058000,2024-11-30,서울특별시,중구,장충동,4538,2352,2186,8,6,5,7,6,9,9,5,12,7,10,11,12,9,6,7,15,6,11,34,42,33,49,90,113,94,55,69,58,51,71,52,44,46,39,29,36,24,30,25,27,25,25,28,27,26,22,27,21,30,30,29,23,43,29,31,36,26,33,21,28,24,34,23,29,23,33,23,24,38,19,26,12,16,22,18,20,14,8,11,15,14,11,11,14,4,7,6,5,5,1,3,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,4,4,1,3,7,11,8,11,11,18,7,7,10,16,14,16,43,57,77,63,68,69,47,60,45,31,39,43,33,36,27,31,22,20,15,23,24,27,20,27,24,38,26,17,18,19,25,24,27,28,29,24,28,34,31,25,25,33,27,23,22,28,24,21,28,30,31,26,22,17,15,25,22,22,30,16,14,16,13,19,23,8,9,21,9,11,7,3,3,6,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-11-30,서울특별시,중구,광희동,5749,2827,2922,9,8,6,4,7,4,1,7,9,8,12,8,9,5,11,7,8,6,10,17,14,15,24,40,37,49,54,69,70,71,82,99,86,73,82,57,61,57,38,49,40,41,41,33,45,34,30,25,26,31,36,42,37,38,31,52,40,28,50,48,51,50,35,57,47,50,44,50,41,37,30,29,31,20,25,31,15,17,16,21,17,21,14,9,9,6,6,2,6,1,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,8,1,9,4,8,6,4,10,2,12,10,3,6,10,14,8,13,32,51,57,55,77,77,85,85,110,93,92,82,81,69,59,58,49,38,40,32,29,41,43,27,38,31,29,33,25,29,26,34,40,32,32,39,34,31,24,37,29,35,36,42,46,34,41,39,35,34,28,33,40,26,31,20,23,28,16,22,22,15,26,10,16,16,12,8,8,9,8,3,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-11-30,서울특별시,중구,을지로동,3095,1665,1430,16,12,8,5,3,4,0,6,3,1,3,0,7,2,4,1,3,4,3,3,5,7,6,11,20,11,13,21,37,44,39,41,55,55,64,79,50,45,43,40,35,38,22,26,23,26,24,15,24,19,19,20,19,18,24,24,27,23,22,22,28,18,22,30,25,34,18,20,23,29,19,18,23,5,11,12,6,14,5,7,7,6,8,7,3,4,4,6,3,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,15,6,5,7,5,4,4,7,5,4,1,4,5,5,4,4,9,3,5,7,18,19,26,35,33,31,37,48,51,50,54,49,32,47,30,38,43,23,30,22,24,28,26,21,29,10,12,14,23,15,19,16,11,14,12,8,13,14,14,15,22,18,14,10,13,6,12,8,10,16,6,9,7,6,8,8,8,6,6,4,7,8,4,7,2,5,5,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
